213,83,02.08.2000
116,100,03.08.2000
158,83,04.08.2000
237,63,07.08.2000
297,62,08.08.2000
297,63,09.08.2000
317,7,10.08.2000
339,45,11.08.2000
339,48,14.08.2000
319,16,15.08.2000
357,92,16.08.2000
396,92,17.08.2000
394,240,18.08.2000
391,241,21.08.2000
388,180,22.08.2000
365,145,23.08.2000
153,146,24.08.2000
113,146,25.08.2000
250,185,28.08.2000
211,181,29.08.2000
328,145,30.08.2000
272,180,31.08.2000
212,15,01.09.2000
135,109,04.09.2000
117,221,05.09.2000
159,40,06.09.2000
314,83,07.09.2000
255,42,08.09.2000
197,20,11.09.2000
259,4,12.09.2000
339,21,13.09.2000
359,4,14.09.2000
379,41,15.09.2000
398,43,18.09.2000
398,43,19.09.2000
397,43,20.09.2000
377,8,21.09.2000
378,19,22.09.2000
358,112,25.09.2000
394,79,26.09.2000
355,236,27.09.2000
391,234,28.09.2000
388,237,29.09.2000
345,390,02.10.2000
361,389,03.10.2000
240,368,04.10.2000
160,386,05.10.2000
120,306,06.10.2000
1,306,09.10.2000
3,268,10.10.2000
46,323,11.10.2000
64,223,12.10.2000
29,162,13.10.2000
31,121,16.10.2000
36,6,17.10.2000
115,40,18.10.2000
117,5,19.10.2000
299,62,20.10.2000
338,21,23.10.2000
378,22,24.10.2000
358,41,25.10.2000
377,4,26.10.2000
359,8,27.10.2000
379,27,30.10.2000
379,18,31.10.2000
379,79,01.11.2000
397,175,02.11.2000
393,238,03.11.2000
388,234,06.11.2000
366,295,07.11.2000
362,389,08.11.2000
320,299,09.11.2000
241,372,10.11.2000
140,332,13.11.2000
102,368,14.11.2000
43,368,15.11.2000
100,324,16.11.2000
62,324,17.11.2000
3,247,20.11.2000
27,320,21.11.2000
24,144,22.11.2000
30,161,23.11.2000
33,104,24.11.2000
36,17,27.11.2000
39,56,28.11.2000
258,56,29.11.2000
299,39,30.11.2000
338,238,01.12.2000
372,358,04.12.2000
389,395,05.12.2000
383,358,06.12.2000
300,378,07.12.2000
120,396,08.12.2000
20,392,11.12.2000
0,354,12.12.2000
40,388,13.12.2000
0,319,14.12.2000
1,357,15.12.2000
23,376,18.12.2000
20,355,19.12.2000
42,359,20.12.2000
82,358,21.12.2000
20,358,22.12.2000
22,378,25.12.2000
20,379,26.12.2000
41,378,27.12.2000
40,378,28.12.2000
40,379,29.12.2000
0,378,01.01.2001
0,379,02.01.2001
0,392,03.01.2001
0,359,04.01.2001
0,379,05.01.2001
0,396,08.01.2001
20,376,09.01.2001
0,392,10.01.2001
40,319,11.01.2001
1,334,12.01.2001
3,386,15.01.2001
20,306,16.01.2001
42,362,17.01.2001
121,139,18.01.2001
28,320,19.01.2001
5,13,22.01.2001
11,243,23.01.2001
15,360,24.01.2001
169,143,25.01.2001
288,104,26.01.2001
324,81,29.01.2001
36,9,30.01.2001
39,17,31.01.2001
277,56,01.02.2001
319,112,02.02.2001
394,154,05.02.2001
393,282,06.02.2001
391,282,07.02.2001
382,321,08.02.2001
322,12,09.02.2001
92,33,12.02.2001
57,320,13.02.2001
119,183,14.02.2001
289,140,15.02.2001
254,10,16.02.2001
154,15,19.02.2001
39,220,20.02.2001
119,85,21.02.2001
314,180,22.02.2001
351,17,23.02.2001
195,88,26.02.2001
117,51,27.02.2001
197,56,28.02.2001
278,78,01.03.2001
395,217,02.03.2001
392,214,05.03.2001
388,237,06.03.2001
366,390,07.03.2001
361,294,08.03.2001
260,273,09.03.2001
243,369,12.03.2001
200,361,13.03.2001
42,341,14.03.2001
161,120,15.03.2001
28,122,16.03.2001
13,103,19.03.2001
17,9,20.03.2001
39,80,21.03.2001
257,42,22.03.2001
299,24,23.03.2001
338,7,26.03.2001
377,45,27.03.2001
359,61,28.03.2001
397,43,29.03.2001
357,43,30.03.2001
377,24,02.04.2001
339,19,03.04.2001
358,56,04.04.2001
358,112,05.04.2001
394,78,06.04.2001
355,384,09.04.2001
390,383,10.04.2001
383,264,11.04.2001
263,208,12.04.2001
90,283,13.04.2001
106,206,16.04.2001
186,203,17.04.2001
73,223,18.04.2001
151,38,19.04.2001
95,196,20.04.2001
77,192,23.04.2001
229,212,24.04.2001
268,271,25.04.2001
363,197,26.04.2001
285,383,27.04.2001
340,302,30.04.2001
240,248,01.05.2001
243,209,02.05.2001
90,283,03.05.2001
106,228,04.05.2001
186,284,07.05.2001
223,301,08.05.2001
129,167,09.05.2001
226,182,10.05.2001
91,161,11.05.2001
36,123,14.05.2001
19,11,15.05.2001
136,50,16.05.2001
258,69,17.05.2001
299,90,18.05.2001
337,241,21.05.2001
391,80,22.05.2001
335,60,23.05.2001
255,83,24.05.2001
196,5,25.05.2001
259,63,28.05.2001
277,63,29.05.2001
319,46,30.05.2001
337,41,31.05.2001
377,24,01.06.2001
339,24,04.06.2001
358,28,05.06.2001
358,45,06.06.2001
358,48,07.06.2001
397,68,08.06.2001
397,200,11.06.2001
393,16,12.06.2001
335,92,13.06.2001
275,78,14.06.2001
216,194,15.06.2001
310,193,18.06.2001
388,383,19.06.2001
380,288,20.06.2001
280,190,21.06.2001
263,250,22.06.2001
90,270,25.06.2001
147,157,26.06.2001
226,347,27.06.2001
340,360,28.06.2001
240,226,29.06.2001
225,244,02.07.2001
90,206,03.07.2001
127,185,04.07.2001
54,160,05.07.2001
113,15,06.07.2001
115,51,09.07.2001
117,56,10.07.2001
179,78,11.07.2001
278,384,12.07.2001
390,135,13.07.2001
387,172,16.07.2001
324,98,17.07.2001
152,239,18.07.2001
19,296,19.07.2001
347,275,20.07.2001
306,295,23.07.2001
301,336,24.07.2001
182,318,25.07.2001
183,375,26.07.2001
201,375,27.07.2001
80,373,30.07.2001
60,333,31.07.2001
82,335,01.08.2001
3,335,02.08.2001
2,334,03.08.2001
22,351,06.08.2001
81,369,07.08.2001
81,309,08.08.2001
62,259,09.08.2001
7,276,10.08.2001
46,257,13.08.2001
86,279,14.08.2001
165,358,15.08.2001
202,395,16.08.2001
181,338,17.08.2001
160,395,20.08.2001
120,377,21.08.2001
20,376,22.08.2001
41,354,23.08.2001
40,354,24.08.2001
0,388,27.08.2001
20,332,28.08.2001
21,368,29.08.2001
23,179,30.08.2001
8,347,31.08.2001
5,324,03.09.2001
105,360,04.09.2001
184,121,05.09.2001
70,10,06.09.2001
12,17,07.09.2001
16,220,10.09.2001
119,38,11.09.2001
314,130,12.09.2001
275,76,13.09.2001
216,219,14.09.2001
310,236,17.09.2001
369,237,18.09.2001
306,296,19.09.2001
362,316,20.09.2001
261,382,21.09.2001
221,309,24.09.2001
180,158,25.09.2001
28,331,26.09.2001
5,367,27.09.2001
105,324,28.09.2001
184,268,01.10.2001
69,289,02.10.2001
46,284,03.10.2001
86,228,04.10.2001
164,189,05.10.2001
72,114,08.10.2001
94,281,09.10.2001
34,262,10.10.2001
207,160,11.10.2001
304,12,12.10.2001
154,128,15.10.2001
16,128,16.10.2001
99,202,17.10.2001
309,163,18.10.2001
367,202,19.10.2001
326,81,22.10.2001
213,84,23.10.2001
116,6,24.10.2001
198,85,25.10.2001
259,47,26.10.2001
319,17,29.10.2001
338,112,30.10.2001
396,130,31.10.2001
374,92,01.11.2001
355,152,02.11.2001
352,282,05.11.2001
370,262,06.11.2001
307,208,07.11.2001
323,301,08.11.2001
109,206,09.11.2001
186,206,12.11.2001
73,160,13.11.2001
133,143,14.11.2001
55,163,15.11.2001
250,126,16.11.2001
250,201,19.11.2001
211,11,20.11.2001
135,202,21.11.2001
331,86,22.11.2001
195,66,23.11.2001
274,70,26.11.2001
217,71,27.11.2001
279,56,28.11.2001
317,133,29.11.2001
296,99,30.11.2001
336,173,03.12.2001
352,213,04.12.2001
349,212,05.12.2001
326,178,06.12.2001
364,347,07.12.2001
340,310,10.12.2001
260,291,11.12.2001
243,178,12.12.2001
69,347,13.12.2001
5,199,14.12.2001
10,274,17.12.2001
205,294,18.12.2001
130,350,19.12.2001
185,330,20.12.2001
241,381,21.12.2001
161,340,24.12.2001
80,141,25.12.2001
8,144,26.12.2001
13,125,27.12.2001
17,126,28.12.2001
38,15,31.12.2001
219,93,01.01.2002
257,59,02.01.2002
299,174,03.01.2002
311,173,04.01.2002
353,172,07.01.2002
346,172,08.01.2002
214,190,09.01.2002
211,209,10.01.2002
191,209,11.01.2002
191,229,14.01.2002
191,320,15.01.2002
321,223,16.01.2002
264,223,17.01.2002
91,207,18.01.2002
72,146,21.01.2002
74,53,22.01.2002
114,181,23.01.2002
77,163,24.01.2002
229,80,25.01.2002
294,82,28.01.2002
235,5,29.01.2002
198,62,30.01.2002
259,62,31.01.2002
319,6,01.02.2002
338,9,04.02.2002
377,67,05.02.2002
319,68,06.02.2002
357,92,07.02.2002
395,92,08.02.2002
375,154,11.02.2002
373,154,12.02.2002
333,364,13.02.2002
380,115,14.02.2002
384,211,15.02.2002
303,326,18.02.2002
149,138,19.02.2002
247,343,20.02.2002
303,287,21.02.2002
130,138,22.02.2002
225,343,25.02.2002
360,301,26.02.2002
167,226,27.02.2002
225,208,28.02.2002
90,243,01.03.2002
127,54,04.03.2002
95,74,05.03.2002
97,97,06.03.2002
179,196,07.03.2002
310,384,08.03.2002
389,135,11.03.2002
384,211,12.03.2002
324,231,13.03.2002
130,118,14.03.2002
54,253,15.03.2002
171,311,18.03.2002
169,311,19.03.2002
265,293,20.03.2002
282,349,21.03.2002
182,344,22.03.2002
144,288,25.03.2002
142,286,26.03.2002
47,323,27.03.2002
4,223,28.03.2002
29,206,29.03.2002
88,57,01.04.2002
95,113,02.04.2002
57,94,03.04.2002
99,151,04.04.2002
291,210,05.04.2002
349,282,08.04.2002
327,96,09.04.2002
233,189,10.04.2002
192,114,11.04.2002
133,191,12.04.2002
269,190,15.04.2002
348,115,16.04.2002
272,118,17.04.2002
213,274,18.04.2002
189,274,19.04.2002
307,370,22.04.2002
322,330,23.04.2002
300,293,24.04.2002
142,277,25.04.2002
67,257,26.04.2002
86,276,29.04.2002
145,371,30.04.2002
202,298,01.05.2002
143,371,02.05.2002
140,339,03.05.2002
102,337,06.05.2002
43,375,07.05.2002
100,391,08.05.2002
41,313,09.05.2002
62,313,10.05.2002
3,331,13.05.2002
2,363,14.05.2002
64,159,15.05.2002
28,328,16.05.2002
5,199,17.05.2002
10,274,20.05.2002
205,273,21.05.2002
130,277,22.05.2002
185,370,23.05.2002
220,330,24.05.2002
180,330,27.05.2002
141,178,28.05.2002
49,278,29.05.2002
6,276,30.05.2002
146,352,31.05.2002
185,298,03.06.2002
241,375,04.06.2002
140,353,05.06.2002
80,318,06.06.2002
43,374,07.06.2002
101,334,10.06.2002
21,335,11.06.2002
43,372,12.06.2002
100,332,13.06.2002
42,292,14.06.2002
62,331,17.06.2002
4,179,18.06.2002
9,257,19.06.2002
107,279,20.06.2002
146,279,21.06.2002
185,316,24.06.2002
282,339,25.06.2002
182,338,26.06.2002
162,338,27.06.2002
162,338,28.06.2002
81,378,01.07.2002
81,396,02.07.2002
60,393,03.07.2002
60,388,04.07.2002
40,387,05.07.2002
0,319,08.07.2002
1,335,09.07.2002
3,351,10.07.2002
2,331,11.07.2002
42,313,12.07.2002
122,259,15.07.2002
46,279,16.07.2002
46,296,17.07.2002
126,317,18.07.2002
165,316,19.07.2002
203,371,22.07.2002
181,380,23.07.2002
80,266,24.07.2002
62,159,25.07.2002
8,360,26.07.2002
5,141,29.07.2002
10,164,30.07.2002
93,141,31.07.2002
133,10,01.08.2002
39,30,02.08.2002
258,220,05.08.2002
119,80,06.08.2002
314,10,07.08.2002
275,61,08.08.2002
217,46,09.08.2002
259,9,12.08.2002
338,71,13.08.2002
396,109,14.08.2002
394,92,15.08.2002
355,154,16.08.2002
352,282,19.08.2002
370,188,20.08.2002
385,95,21.08.2002
232,280,22.08.2002
171,226,23.08.2002
207,245,26.08.2002
305,119,27.08.2002
131,150,28.08.2002
56,116,29.08.2002
96,193,30.08.2002
269,252,02.09.2002
348,219,03.09.2002
306,254,04.09.2002
343,273,05.09.2002
321,383,06.09.2002
202,325,09.09.2002
241,322,10.09.2002
140,225,11.09.2002
49,33,12.09.2002
12,320,13.09.2002
15,183,16.09.2002
208,13,17.09.2002
253,54,18.09.2002
175,77,19.09.2002
79,132,20.09.2002
279,151,23.09.2002
353,95,24.09.2002
313,282,25.09.2002
370,188,26.09.2002
385,95,27.09.2002
232,116,30.09.2002
174,191,01.10.2002
78,136,02.10.2002
292,252,03.10.2002
346,383,04.10.2002
361,250,07.10.2002
265,326,08.10.2002
262,119,09.10.2002
50,191,10.10.2002
33,251,11.10.2002
188,231,14.10.2002
247,326,15.10.2002
341,285,16.10.2002
261,321,17.10.2002
222,184,18.10.2002
50,166,21.10.2002
32,33,22.10.2002
95,128,23.10.2002
58,53,24.10.2002
178,148,25.10.2002
311,58,28.10.2002
354,153,29.10.2002
311,134,30.10.2002
215,98,31.10.2002
294,197,01.11.2002
350,216,04.11.2002
328,255,05.11.2002
327,297,06.11.2002
362,318,07.11.2002
261,337,08.11.2002
242,375,11.11.2002
201,336,12.11.2002
61,373,13.11.2002
121,388,14.11.2002
20,313,15.11.2002
62,332,18.11.2002
3,367,19.11.2002
2,306,20.11.2002
63,306,21.11.2002
122,323,22.11.2002
103,203,25.11.2002
29,166,26.11.2002
32,183,27.11.2002
52,31,28.11.2002
115,146,29.11.2002
98,52,02.12.2002
178,90,03.12.2002
295,55,04.12.2002
236,133,05.12.2002
311,99,06.12.2002
354,195,09.12.2002
332,193,10.12.2002
368,213,11.12.2002
326,198,12.12.2002
364,258,13.12.2002
286,275,16.12.2002
321,298,17.12.2002
261,375,18.12.2002
220,355,19.12.2002
180,353,20.12.2002
161,353,23.12.2002
101,335,24.12.2002
22,334,25.12.2002
22,335,26.12.2002
22,298,27.12.2002
63,337,30.12.2002
44,337,31.12.2002
124,375,01.01.2003
81,382,02.01.2003
80,313,03.01.2003
62,313,06.01.2003
3,369,07.01.2003
2,179,08.01.2003
9,331,09.01.2003
5,278,10.01.2003
105,351,13.01.2003
184,273,14.01.2003
69,273,15.01.2003
45,277,16.01.2003
67,257,17.01.2003
166,275,20.01.2003
108,276,21.01.2003
108,315,22.01.2003
203,297,23.01.2003
203,298,24.01.2003
163,337,27.01.2003
182,375,28.01.2003
181,355,29.01.2003
80,353,30.01.2003
82,372,31.01.2003
40,332,03.02.2003
21,179,04.02.2003
8,367,05.02.2003
5,290,06.02.2003
105,308,07.02.2003
184,363,10.02.2003
200,265,11.02.2003
84,245,12.02.2003
88,57,13.02.2003
11,150,14.02.2003
57,283,17.02.2003
189,242,18.02.2003
288,208,19.02.2003
344,75,20.02.2003
92,131,21.02.2003
56,74,24.02.2003
99,149,25.02.2003
291,210,26.02.2003
349,149,27.02.2003
292,95,28.02.2003
234,99,03.03.2003
156,253,04.03.2003
330,197,05.03.2003
307,255,06.03.2003
345,297,07.03.2003
362,297,10.03.2003
245,315,11.03.2003
242,371,12.03.2003
201,380,13.03.2003
80,341,14.03.2003
61,120,17.03.2003
28,122,18.03.2003
13,100,19.03.2003
17,124,20.03.2003
38,100,21.03.2003
157,10,24.03.2003
239,47,25.03.2003
277,28,26.03.2003
299,68,27.03.2003
338,36,28.03.2003
378,79,31.03.2003
396,175,01.04.2003
393,384,02.04.2003
389,172,03.04.2003
384,264,04.04.2003
303,325,07.04.2003
130,247,08.04.2003
206,269,09.04.2003
283,270,10.04.2003
108,327,11.04.2003
165,250,14.04.2003
143,251,15.04.2003
88,198,16.04.2003
128,233,17.04.2003
53,253,18.04.2003
148,252,21.04.2003
245,198,22.04.2003
150,255,23.04.2003
150,258,24.04.2003
148,275,25.04.2003
245,371,28.04.2003
220,299,29.04.2003
143,318,30.04.2003
140,338,01.05.2003
103,337,02.05.2003
64,338,05.05.2003
162,358,06.05.2003
81,395,07.05.2003
81,379,08.05.2003
60,378,09.05.2003
40,379,12.05.2003
40,396,13.05.2003
0,396,14.05.2003
0,391,15.05.2003
0,319,16.05.2003
1,357,19.05.2003
23,357,20.05.2003
21,374,21.05.2003
41,356,22.05.2003
82,339,23.05.2003
22,338,26.05.2003
22,395,27.05.2003
20,373,28.05.2003
41,319,29.05.2003
62,391,30.05.2003
23,388,02.06.2003
20,368,03.06.2003
41,362,04.06.2003
40,159,05.06.2003
8,343,06.06.2003
5,247,09.06.2003
105,303,10.06.2003
205,248,11.06.2003
110,94,12.06.2003
31,99,13.06.2003
56,193,16.06.2003
78,171,17.06.2003
289,281,18.06.2003
346,188,19.06.2003
385,321,20.06.2003
340,162,23.06.2003
131,142,24.06.2003
73,143,25.06.2003
133,101,26.06.2003
38,103,27.06.2003
137,10,30.06.2003
219,50,01.07.2003
277,87,02.07.2003
319,88,03.07.2003
337,89,04.07.2003
395,80,07.07.2003
375,84,08.07.2003
296,6,09.07.2003
297,47,10.07.2003
277,201,11.07.2003
392,104,14.07.2003
314,81,15.07.2003
275,6,16.07.2003
217,46,17.07.2003
259,29,18.07.2003
319,51,21.07.2003
338,91,22.07.2003
396,59,23.07.2003
356,175,24.07.2003
373,217,25.07.2003
388,215,28.07.2003
366,390,29.07.2003
361,365,30.07.2003
240,361,31.07.2003
160,225,01.08.2003
49,269,04.08.2003
6,249,05.08.2003
106,304,06.08.2003
185,249,07.08.2003
129,284,08.08.2003
223,95,11.08.2003
71,281,12.08.2003
34,208,13.08.2003
188,262,14.08.2003
224,222,15.08.2003
131,160,18.08.2003
73,123,19.08.2003
113,142,20.08.2003
96,40,21.08.2003
136,42,22.08.2003
258,42,25.08.2003
299,22,26.08.2003
318,4,27.08.2003
358,24,28.08.2003
358,8,29.08.2003
379,27,01.09.2003
398,80,02.09.2003
397,25,03.09.2003
357,16,04.09.2003
377,79,05.09.2003
396,112,08.09.2003
394,219,09.09.2003
391,236,10.09.2003
388,296,11.09.2003
327,317,12.09.2003
281,316,15.09.2003
242,391,16.09.2003
201,299,17.09.2003
123,373,18.09.2003
121,319,19.09.2003
102,357,22.09.2003
43,376,23.09.2003
100,337,24.09.2003
42,376,25.09.2003
101,376,26.09.2003
20,318,29.09.2003
62,338,30.09.2003
3,338,01.10.2003
2,376,02.10.2003
42,391,03.10.2003
60,299,06.10.2003
62,337,07.10.2003
3,337,08.10.2003
2,374,09.10.2003
42,355,10.10.2003
80,391,13.10.2003
60,333,14.10.2003
82,386,15.10.2003
23,324,16.10.2003
21,269,17.10.2003
7,304,20.10.2003
4,227,21.10.2003
86,119,22.10.2003
31,176,23.10.2003
35,193,24.10.2003
209,212,27.10.2003
249,383,28.10.2003
361,264,29.10.2003
260,263,30.10.2003
283,182,31.10.2003
50,140,03.11.2003
33,143,04.11.2003
56,101,05.11.2003
59,102,06.11.2003
138,9,07.11.2003
219,87,10.11.2003
257,69,11.11.2003
319,37,12.11.2003
337,78,13.11.2003
396,217,14.11.2003
392,215,17.11.2003
388,239,18.11.2003
366,296,19.11.2003
362,316,20.11.2003
261,316,21.11.2003
242,392,24.11.2003
201,388,25.11.2003
80,319,26.11.2003
62,374,27.11.2003
101,299,28.11.2003
2,374,01.12.2003
44,318,02.12.2003
102,337,03.12.2003
43,375,04.12.2003
100,318,05.12.2003
42,337,08.12.2003
121,337,09.12.2003
2,375,10.12.2003
42,353,11.12.2003
61,299,12.12.2003
62,355,15.12.2003
23,355,16.12.2003
21,318,17.12.2003
43,337,18.12.2003
101,374,19.12.2003
81,353,22.12.2003
42,353,23.12.2003
82,335,24.12.2003
82,334,25.12.2003
22,331,26.12.2003
22,313,29.12.2003
63,277,30.12.2003
46,276,31.12.2003
46,351,01.01.2004
125,314,02.01.2004
144,298,05.01.2004
163,298,06.01.2004
67,371,07.01.2004
64,299,08.01.2004
123,318,09.01.2004
141,371,12.01.2004
100,334,13.01.2004
42,386,14.01.2004
121,324,15.01.2004
82,360,16.01.2004
23,141,19.01.2004
28,14,20.01.2004
12,33,21.01.2004
16,77,22.01.2004
79,260,23.01.2004
392,321,26.01.2004
389,58,27.01.2004
233,280,28.01.2004
192,180,29.01.2004
188,11,30.01.2004
253,202,02.02.2004
174,15,03.02.2004
79,72,04.02.2004
274,93,05.02.2004
216,59,06.02.2004
279,215,09.02.2004
372,215,10.02.2004
368,259,11.02.2004
345,296,12.02.2004
362,390,13.02.2004
320,294,16.02.2004
241,314,17.02.2004
140,382,18.02.2004
100,309,19.02.2004
42,361,20.02.2004
121,224,23.02.2004
48,14,24.02.2004
12,320,25.02.2004
15,141,26.02.2004
208,144,27.02.2004
267,202,01.03.2004
173,40,02.03.2004
115,42,03.03.2004
155,22,04.03.2004
197,8,05.03.2004
259,27,08.03.2004
358,45,09.03.2004
358,64,10.03.2004
397,16,11.03.2004
378,200,12.03.2004
392,49,15.03.2004
335,89,16.03.2004
275,107,17.03.2004
216,37,18.03.2004
279,260,19.03.2004
372,55,22.03.2004
335,152,23.03.2004
331,340,24.03.2004
369,184,25.03.2004
288,184,26.03.2004
324,166,29.03.2004
132,146,30.03.2004
19,37,31.03.2004
136,97,01.04.2004
117,280,02.04.2004
329,160,05.04.2004
387,12,06.04.2004
233,32,07.04.2004
175,221,08.04.2004
119,126,09.04.2004
314,128,12.04.2004
254,160,13.04.2004
194,104,14.04.2004
270,106,15.04.2004
293,127,16.04.2004
177,69,19.04.2004
157,160,20.04.2004
332,84,21.04.2004
215,11,22.04.2004
239,201,23.04.2004
371,66,26.04.2004
199,50,27.04.2004
275,220,28.04.2004
371,37,29.04.2004
199,93,30.04.2004
275,131,03.05.2004
216,59,04.05.2004
279,217,05.05.2004
372,214,06.05.2004
368,381,07.05.2004
380,342,10.05.2004
280,225,11.05.2004
243,206,12.05.2004
90,203,13.05.2004
127,13,14.05.2004
95,119,17.05.2004
97,150,18.05.2004
159,97,19.05.2004
291,171,20.05.2004
352,135,21.05.2004
215,135,24.05.2004
293,118,25.05.2004
293,176,26.05.2004
330,259,27.05.2004
329,296,28.05.2004
327,295,31.05.2004
322,314,01.06.2004
282,371,02.06.2004
201,333,03.06.2004
162,335,04.06.2004
121,335,07.06.2004
101,372,08.06.2004
22,380,09.06.2004
81,266,10.06.2004
62,341,11.06.2004
24,205,14.06.2004
48,14,15.06.2004
12,320,16.06.2004
15,166,17.06.2004
208,34,18.06.2004
253,131,21.06.2004
174,93,22.06.2004
79,110,23.06.2004
295,96,24.06.2004
235,134,25.06.2004
157,134,28.06.2004
312,281,29.06.2004
370,117,30.06.2004
385,191,01.07.2004
325,199,02.07.2004
152,233,05.07.2004
248,273,06.07.2004
342,278,07.07.2004
321,315,08.07.2004
261,297,09.07.2004
203,295,12.07.2004
163,372,13.07.2004
182,313,14.07.2004
123,369,15.07.2004
121,179,16.07.2004
28,311,19.07.2004
5,386,20.07.2004
105,324,21.07.2004
184,224,22.07.2004
69,340,23.07.2004
4,144,26.07.2004
10,101,27.07.2004
33,103,28.07.2004
36,102,29.07.2004
38,102,30.07.2004
157,46,02.08.2004
297,47,03.08.2004
297,66,04.08.2004
318,68,05.08.2004
317,38,06.08.2004
356,175,09.08.2004
373,174,10.08.2004
353,135,11.08.2004
313,135,12.08.2004
214,198,13.08.2004
211,255,16.08.2004
328,295,17.08.2004
327,352,18.08.2004
341,333,19.08.2004
241,369,20.08.2004
161,380,23.08.2004
80,341,24.08.2004
61,204,25.08.2004
27,205,26.08.2004
6,161,27.08.2004
52,125,30.08.2004
19,15,31.08.2004
136,72,01.09.2004
117,91,02.09.2004
299,240,03.09.2004
309,108,06.09.2004
334,70,07.09.2004
255,35,08.09.2004
196,76,09.09.2004
259,97,10.09.2004
298,193,13.09.2004
373,213,14.09.2004
388,383,15.09.2004
380,288,16.09.2004
280,250,17.09.2004
283,327,20.09.2004
67,199,21.09.2004
29,347,22.09.2004
204,310,23.09.2004
129,310,24.09.2004
184,252,27.09.2004
69,252,28.09.2004
26,252,29.09.2004
128,278,30.09.2004
166,273,01.10.2004
108,344,04.10.2004
202,288,05.10.2004
143,286,06.10.2004
163,287,07.10.2004
67,119,08.10.2004
30,232,11.10.2004
34,326,12.10.2004
169,250,13.10.2004
246,251,14.10.2004
283,118,15.10.2004
71,176,18.10.2004
55,216,19.10.2004
190,257,20.10.2004
248,297,21.10.2004
362,317,22.10.2004
261,339,25.10.2004
242,395,26.10.2004
201,394,27.10.2004
80,355,28.10.2004
60,355,29.10.2004
40,374,01.11.2004
20,332,02.11.2004
21,335,03.11.2004
3,335,04.11.2004
2,318,05.11.2004
63,374,08.11.2004
81,353,09.11.2004
61,333,10.11.2004
61,333,11.11.2004
101,277,12.11.2004
63,351,15.11.2004
44,311,16.11.2004
84,277,17.11.2004
45,366,18.11.2004
103,292,19.11.2004
84,293,22.11.2004
141,293,23.11.2004
67,278,24.11.2004
65,279,25.11.2004
66,317,26.11.2004
125,315,29.11.2004
183,336,30.11.2004
183,336,01.12.2004
162,371,02.12.2004
81,319,03.12.2004
82,374,06.12.2004
121,355,07.12.2004
21,372,08.12.2004
41,388,09.12.2004
40,386,10.12.2004
41,290,13.12.2004
1,308,14.12.2004
3,139,15.12.2004
9,343,16.12.2004
5,248,17.12.2004
167,116,20.12.2004
225,191,21.12.2004
111,114,22.12.2004
37,118,23.12.2004
270,216,24.12.2004
