21-[-0.47, 0.73340973018, 2.05958954058, 2.35909990624, -1.31652429313, -1.61385401369, -0.293466167179, -0.47, -0.47, '03.03.2000'] == 336
22-[-0.05, 0.525328330206, 1.82092974776, 2.29987492183, -1.28883082411, -1.76527311186, -0.470379886781, -0.05, -0.05, '06.03.2000'] == 296
23-[0.04, 0.381329443634, 1.31798291311, 2.12179620754, -0.933095302348, -1.73385506404, -0.793356984935, 0.04, 0.04, '07.03.2000'] == 296
24-[0.1, 0.00624479600334, 0.773313905079, 1.84273522065, -0.767021210166, -1.83637574673, -1.06121479401, 0.1, 0.1, '08.03.2000'] == 237
25-[0.58, -0.531870860927, -0.0869205298013, 1.15531870861, -0.447329546637, -1.69621122277, -1.24331993869, 0.58, 0.58, '09.03.2000'] == 178
26-[-0.35, -0.116303219107, 0.146417445483, 1.38836967809, -0.263026572961, -1.50642491787, -1.24013645649, -0.35, -0.35, '10.03.2000'] == 176
27-[0.18, -0.18244013683, -0.10469576034, 1.13714108013, -0.0778864726774, -1.32199306291, -1.24313835362, 0.18, 0.18, '13.03.2000'] == 177
28-[0.37, -0.377982030363, -0.438913559847, 0.693483424559, 0.0611627135512, -1.07553076795, -1.13738913957, 0.37, 0.37, '14.03.2000'] == 116
29-[-0.08, -0.157105943152, -0.421705426357, 0.677002583979, 0.265015838837, -0.83542102321, -1.10336094331, -0.08, -0.08, '15.03.2000'] == 135
30-[0.41, -0.463201235203, -0.758620689655, 0.178075141534, 0.296794208893, -0.644260599793, -0.943856118988, 0.41, 0.41, '16.03.2000'] == 96
31-[0.09, -0.361990950226, -0.72192513369, 0.0128547922665, 0.361241846255, -0.376207579886, -0.740123060349, 0.09, 0.09, '17.03.2000'] == 95
32-[0.08, -0.269214960954, -0.661734484176, -0.142314015619, 0.393579097035, -0.127243503884, -0.522880549464, 0.08, 0.08, '20.03.2000'] == 54
33-[-0.94, 0.585001555855, 0.320506171559, 0.593299450264, 0.26295708128, -0.00824963392247, -0.271921752706, -0.94, -0.94, '21.03.2000'] == 364
34-[-0.3, 0.757386600083, 0.62734082397, 0.679359134415, 0.129068230629, 0.0774409383777, -0.0516940127994, -0.3, -0.3, '22.03.2000'] == 330
35-[1.1, -0.335459971187, -0.41469438156, -0.528400905536, 0.0795011047556, 0.193590352489, 0.114180022113, 1.1, 1.1, '23.03.2000'] == 148
36-[0.55, -0.779858765735, -0.810561866749, -1.0546515198, 0.0309444238148, 0.276952593143, 0.246084318702, 0.55, 0.55, '24.03.2000'] == 88
37-[-1.06, 0.153098169029, 0.277231819592, -0.0170683769525, -0.12394389473, 0.169906422359, 0.293486558419, -1.06, -1.06, '27.03.2000'] == 343
38-[-0.62, 0.707817216613, 0.82439887582, 0.586551472884, -0.115762273902, 0.120413436693, 0.235902624352, -0.62, -0.62, '28.03.2000'] == 342
39-[-0.95, 1.46910466583, 1.62147961328, 1.43179907524, -0.150168810456, 0.0367654673875, 0.186653981779, -0.95, -0.95, '29.03.2000'] == 361
40-[1.0, 0.243471022786, 0.508792009156, 0.412027884715, -0.264676575604, -0.16814747156, 0.0962742885537, 1.0, 1.0, '30.03.2000'] == 189
41-[-0.51, 0.320016732901, 0.85442376072, 0.907236979711, -0.53270229135, -0.585347038342, -0.0523657932121, -0.51, -0.51, '31.03.2000'] == 350
42-[-0.13, 0.201047120419, 0.79057591623, 1.0109947644, -0.588345943235, -0.808322534799, -0.218689938185, -0.13, -0.13, '03.04.2000'] == 272
43-[0.57, -0.368596418159, 0.185339441899, 0.446168263224, -0.555985201597, -0.817778985431, -0.260346296951, 0.57, 0.57, '04.04.2000'] == 191
44-[0.2, -0.342928400707, -0.00103917697183, 0.255637535072, -0.343065693431, -0.600625651721, -0.256679379397, 0.2, 0.2, '05.04.2000'] == 192
45-[-0.46, 0.0480217141664, 0.31318509239, 0.671782023176, -0.265036103343, -0.623460912392, -0.35747736497, -0.46, -0.46, '06.04.2000'] == 368
46-[-0.31, 0.335113624463, 0.395852968897, 0.945648759032, -0.0605364784469, -0.60849598163, -0.547627988484, -0.31, -0.31, '07.04.2000'] == 348
47-[0.82, -0.317856029916, -0.459125376545, 0.117378207126, 0.141719811596, -0.436622066608, -0.579162666444, 0.82, 0.82, '10.04.2000'] == 77
48-[-0.37, 0.0291940360755, -0.102179126264, 0.445209050151, 0.131334820405, -0.415893597949, -0.547948064961, -0.37, -0.37, '11.04.2000'] == 367
49-[-0.03, -0.0125156445557, 0.00417188151857, 0.431268251982, -0.0166896148872, -0.443839445905, -0.427078553252, -0.03, -0.03, '12.04.2000'] == 154
50-[-0.66, 0.535433070866, 0.57532808399, 0.995800524934, -0.0396825396825, -0.457915622389, -0.418067183031, -0.66, -0.66, '13.04.2000'] == 349
51-[1.03, -0.334614984932, -0.385534656552, -0.0852125116907, 0.051090628519, -0.250239813154, -0.301484471985, 1.03, 1.03, '14.04.2000'] == 57
52-[-1.03, 0.485090298194, 0.622637547249, 0.844183116338, -0.13688324173, -0.357359302836, -0.220174678868, -1.03, -1.03, '17.04.2000'] == 383
53-[-0.68, 0.896500687176, 1.16079923882, 1.44095570356, -0.2619501666, -0.539617343197, -0.27694172728, -0.68, -0.68, '18.04.2000'] == 332
54-[-0.57, 1.08665603402, 1.50983519405, 1.91334396598, -0.418630090878, -0.817801245372, -0.397507070284, -0.57, -0.57, '19.04.2000'] == 313
55-[-0.28, 1.05554963216, 1.57799338949, 2.01514020685, -0.516986706056, -0.949567419287, -0.430355830797, -0.28, -0.28, '20.04.2000'] == 313
56-[0.04, 0.500905893637, 1.35777469892, 1.76489395716, -0.852598091198, -1.25768822906, -0.401665545088, 0.04, 0.04, '21.04.2000'] == 295
57-[0.02, 0.183271177411, 1.07831646244, 1.59296750133, -0.893407925805, -1.40711748314, -0.509160675508, 0.02, 0.02, '24.04.2000'] == 255
58-[-1.86, 1.54614549403, 2.58523344191, 3.30781758958, -1.02326675506, -1.73484880886, -0.704374424487, -1.86, -1.86, '25.04.2000'] == 395
59-[0.3, 0.876813163022, 1.89543191167, 2.84423035289, -1.00976499624, -1.95031655757, -0.931149143215, 0.3, 0.3, '26.04.2000'] == 316
60-[-1.49, 1.79340659341, 2.97362637363, 4.12307692308, -1.15942654806, -2.28862596079, -1.11625723006, -1.49, -1.49, '27.04.2000'] == 376
61-[0.25, 0.966787241039, 2.16595418174, 3.6199715006, -1.18768455793, -2.62777922529, -1.42319164002, 0.25, 0.25, '28.04.2000'] == 357
62-[0.41, 0.0676855895196, 1.35589519651, 2.9885371179, -1.28733826449, -2.91887587004, -1.61080114603, 0.41, 0.41, '01.05.2000'] == 379
63-[-0.64, 0.476870673552, 1.61960224151, 3.37984836831, -1.13730807926, -2.88919994751, -1.73219151421, -0.64, -0.64, '02.05.2000'] == 358
64-[-1.57, 1.45568207189, 2.74279973208, 4.65896405448, -1.26865014744, -3.15732142071, -1.86501081087, -1.57, -1.57, '03.05.2000'] == 376
65-[-0.55, 1.58491413178, 2.78033449321, 4.85856998541, -1.17676957415, -3.22258071645, -2.02201666539, -0.55, -0.55, '04.05.2000'] == 397
66-[0.67, 0.561935555803, 1.63117404393, 3.83376073141, -1.06326363173, -3.25354236424, -2.16723530767, 0.67, 0.67, '05.05.2000'] == 379
67-[0.07, 0.0824512534819, 1.10640668524, 3.40111420613, -1.0231118632, -3.31592892768, -2.2695965529, 0.07, 0.07, '08.05.2000'] == 379
68-[1.13, -1.08638166593, -0.166372851476, 1.9667254297, -0.930113395861, -3.08663978435, -2.13665309186, 1.13, 1.13, '09.05.2000'] == 159
69-[-0.1, -0.747766626227, -0.255872945848, 1.78063306496, -0.495599608854, -2.5474486621, -2.04173024614, -0.1, -0.1, '10.05.2000'] == 179
70-[-0.56, 0.0510204081633, 0.215173025732, 2.07409050577, -0.164068908942, -2.02203844534, -1.85492617925, -0.56, -0.56, '11.05.2000'] == 299
71-[2.03, -1.43928687901, -1.69583650397, -0.186976845309, 0.260296031588, -1.27059757792, -1.53488886431, 2.03, 2.03, '12.05.2000'] == 59
72-[-0.89, -0.241307447625, -0.858835143139, 0.487550729407, 0.619021440352, -0.730621220451, -1.358049277, -0.89, -0.89, '15.05.2000'] == 387
73-[-1.24, 0.850733007552, 0.277654375833, 1.49600177699, 0.568244389137, -0.639825562188, -1.21497397275, -1.24, -1.24, '16.05.2000'] == 391
74-[-0.57, 1.17055735508, 0.843292751033, 1.82173573104, 0.323478107267, -0.643644152002, -0.970260840671, -0.57, -0.57, '17.05.2000'] == 390
75-[-0.08, 1.0932260228, 0.963559132573, 1.65940084954, 0.128264667507, -0.560052190451, -0.689200859148, -0.08, -0.08, '18.05.2000'] == 275
76-[0.31, 0.276353911299, 0.654111878761, 1.1143302875, -0.376716895586, -0.835666977819, -0.457227628505, 0.31, 0.31, '19.05.2000'] == 253
77-[0.61, -0.529405249751, 0.100786355078, 0.301251522871, -0.633545628647, -0.8350777179, -0.200263329682, 0.61, 0.61, '22.05.2000'] == 191
78-[0.53, -0.894568690096, -0.427454004627, -0.302412691418, -0.471331065608, -0.597501056048, -0.125578101834, 0.53, 0.53, '23.05.2000'] == 76
79-[-0.5, -0.225863596103, 0.0298937112489, 0.0802701505757, -0.256336277687, -0.306826756625, -0.05036138444, -0.5, -0.5, '24.05.2000'] == 346
80-[1.05, -0.8677550126, -0.889668017969, -0.946641831927, 0.0221048210615, 0.0795773558213, 0.0574852417696, 1.05, 1.05, '25.05.2000'] == 18
81-[2.03, -2.11125429553, -2.73732817869, -2.81303694158, 0.639576979617, 0.716918621234, 0.0778394850449, 2.03, 2.03, '26.05.2000'] == 2
82-[-0.49, -1.11374919059, -2.09367580401, -2.27336499029, 0.990963460951, 1.17267647444, 0.183531746032, -0.49, -0.49, '29.05.2000'] == 9
83-[0.37, -0.995698924731, -2.13333333333, -2.52365591398, 1.14907574342, 1.54332384821, 0.398830974774, 0.37, 0.37, '30.05.2000'] == 83
84-[0.85, -1.08966840815, -2.50346518819, -3.12026868536, 1.42937219731, 2.05297085202, 0.632641455786, 0.85, 0.85, '31.05.2000'] == 21
85-[-0.68, -0.00644122383252, -1.43746645196, -2.23671497585, 1.4311174096, 2.23041741819, 0.810905011382, -0.68, -0.68, '01.06.2000'] == 120
86-[1.61, -1.26782884311, -2.48071843634, -3.52403592182, 1.22846441948, 2.28517924024, 1.06985764122, 1.61, 1.61, '02.06.2000'] == 1
87-[0.16, -0.972573839662, -2.15928270042, -3.41033755274, 1.19836383391, 2.46170561793, 1.27866484103, 0.16, 0.16, '05.06.2000'] == 41
88-[0.7, -1.14183951393, -2.34443746072, -3.83197150639, 1.21648829077, 2.72120377239, 1.52324558581, 0.7, 0.7, '06.06.2000'] == 41
89-[0.78, -1.40124740125, -2.48440748441, -4.2843035343, 1.09855353604, 2.92402901362, 1.84575205202, 0.78, 0.78, '07.06.2000'] == 20
90-[-0.6, -0.286550930768, -1.43798368542, -3.41821794604, 1.15474167768, 3.14066662471, 2.00912515253, -0.6, -0.6, '08.06.2000'] == 60
91-[-0.31, 0.167855644146, -0.896978598405, -2.93957196811, 1.06304985337, 3.10222036028, 2.06108082359, -0.31, -0.31, '09.06.2000'] == 100
92-[0.03, 0.251704247509, -0.64604090194, -2.75091767174, 0.895491160163, 2.9950831677, 2.11856355691, 0.03, 0.03, '12.06.2000'] == 121
93-[0.6, -0.248123436197, -0.932026688907, -3.02231025855, 0.685604397901, 2.78108735185, 2.1099488561, 0.6, 0.6, '13.06.2000'] == 81
94-[-0.13, -0.206680584551, -0.598121085595, -2.5735908142, 0.392251208134, 2.37181230518, 1.98735652704, -0.13, -0.13, '14.06.2000'] == 121
95-[-0.38, 0.132020117351, 0.0167644593462, -1.89281223806, 0.115103697968, 2.02216269385, 1.90925662085, -0.38, -0.38, '15.06.2000'] == 200
96-[1.09, -0.70688225539, -0.871683250415, -2.60105721393, 0.165974237458, 1.90765986764, 1.7445811855, 1.09, 1.09, '16.06.2000'] == 22
97-[-0.82, 0.183927265127, 0.039711568607, -1.5147873341, 0.143950931509, 1.69559593599, 1.55388183186, -0.82, -0.82, '19.06.2000'] == 221
98-[-0.25, 0.33734939759, 0.290204295443, -1.02200104767, 0.0469865931587, 1.35478010274, 1.30840828606, -0.25, -0.25, '20.06.2000'] == 201
99-[-1.06, 1.12240576027, 1.17640830157, 0.254659042778, -0.0534031413612, 0.858115183246, 0.911031805005, -1.06, -1.06, '21.06.2000'] == 321
100-[-0.9, 1.6454749439, 1.87840581259, 1.28913345443, -0.22916009671, 0.350572900242, 0.578407517725, -0.9, -0.9, '22.06.2000'] == 361
101-[0.01, 1.01923076923, 1.68376068376, 1.30395299145, -0.657825158111, -0.281849525139, 0.373518534084, 0.01, 0.01, '23.06.2000'] == 312
102-[0.11, 0.486659551761, 1.39914621131, 1.25133404482, -0.908067462509, -0.760971154255, 0.145772594752, 0.11, 0.11, '26.06.2000'] == 273
103-[0.96, -0.649048625793, 0.294926004228, 0.372621564482, -0.950141510438, -1.02834464708, -0.0774670896615, 0.96, 0.96, '27.06.2000'] == 118
104-[-0.45, -0.252734416481, 0.579802484868, 0.851120314325, -0.834646339905, -1.10665162032, -0.269753790278, -0.45, -0.45, '28.06.2000'] == 272
105-[1.09, -0.993697478992, -0.533613445378, -0.132352941176, -0.46470176332, -0.869989602563, -0.403413171123, 1.09, 1.09, '29.06.2000'] == 98
106-[0.06, -0.707537266429, -0.724333403317, -0.163237455385, 0.0169158226376, -0.54817837735, -0.565189806493, 0.06, 0.06, '30.06.2000'] == 95
107-[-0.23, -0.195707070707, -0.562920875421, 0.0804924242424, 0.367933877327, -0.276741096844, -0.647055711338, -0.23, -0.23, '03.07.2000'] == 113
108-[0.05, -0.145125670417, -0.653065516879, 0.00841308234305, 0.508678068919, -0.15376190075, -0.66582688501, 0.05, 0.05, '04.07.2000'] == 54
109-[0.23, -0.13639702025, -0.791102717448, -0.269121813031, 0.655599915949, 0.132906072704, -0.52614323787, 0.23, 0.23, '05.07.2000'] == 54
110-[-0.25, 0.0883559482487, -0.384979488798, -0.0462816871779, 0.472917586229, 0.134518780083, -0.340006757898, -0.25, -0.25, '06.07.2000'] == 113
111-[-0.24, 0.242513707296, -0.0126528890764, 0.170814002531, 0.254549279478, 0.0715262438203, -0.183490108407, -0.24, -0.24, '07.07.2000'] == 306
112-[0.73, -0.378938553334, -0.54328483199, -0.54328483199, 0.164971418964, 0.164971418964, -2.33704102604e-14, 0.73, 0.73, '10.07.2000'] == 148
113-[-0.3, -0.0440991180176, -0.173246535069, -0.27614447711, 0.12920439505, 0.232147734196, 0.103076518538, -0.3, -0.3, '11.07.2000'] == 326
114-[-1.06, 0.798047330999, 0.903109413138, 0.70943436273, -0.10423027521, 0.0879113937378, 0.191941607682, -1.06, -1.06, '12.07.2000'] == 383
115-[-0.54, 1.05847204439, 1.29428083653, 1.16570635937, -0.23333896444, -0.106111158037, 0.126931625462, -0.54, -0.54, '13.07.2000'] == 310
116-[0.12, 0.724714909944, 1.02312693168, 0.905893637429, -0.296264945508, -0.179875145487, 0.116045996413, 0.12, 0.12, '14.07.2000'] == 270
117-[-0.18, 0.50822122571, 1.05915011745, 0.980674781123, -0.548143112093, -0.470064587405, 0.0776528757977, -0.18, -0.18, '17.07.2000'] == 292
118-[-1.31, 1.23769338959, 2.11619604025, 2.16109488261, -0.867762412636, -0.912112338898, -0.0439683851418, -1.31, -1.31, '18.07.2000'] == 374
119-[0.01, 0.839463435742, 1.79467762873, 2.04186499351, -0.947262272571, -1.19239186406, -0.242829360567, 0.01, 0.01, '19.07.2000'] == 314
120-[0.93, -0.180064308682, 0.666666666667, 1.0857449089, -0.848258385947, -1.26809259975, -0.416302889632, 0.93, 0.93, '20.07.2000'] == 139
121-[0.43, -0.63393810032, 0.115261472785, 0.659551760939, -0.753979335381, -1.3017421004, -0.54366365342, 0.43, 0.43, '21.07.2000'] == 138
122-[-0.34, -0.353394731206, 0.228100235596, 0.987363461127, -0.583557227297, -1.34551316497, -0.757535285759, -0.34, -0.34, '24.07.2000'] == 176
123-[0.49, -0.541346973572, -0.412404092072, 0.451832907076, -0.12964470921, -0.998585694081, -0.867815907462, 0.49, 0.49, '25.07.2000'] == 97
124-[0.52, -0.657267041238, -0.919113749602, -0.0614862715997, 0.263579127094, -0.599722548287, -0.86558317195, 0.52, 0.52, '26.07.2000'] == 75
125-[-1.21, 0.534392102157, 0.236076832278, 1.05322459491, 0.296729570489, -0.516074630689, -0.815223209506, -1.21, -1.21, '27.07.2000'] == 388
126-[-0.91, 1.16525882608, 0.997400909682, 1.82531947152, 0.165924466901, -0.652457823071, -0.819742443251, -0.91, -0.91, '28.07.2000'] == 390
127-[0.31, 0.686602612545, 0.570009716075, 1.37644391666, 0.115797825574, -0.685137134647, -0.801863500719, 0.31, 0.31, '31.07.2000'] == 214
128-[-1.31, 1.4898271713, 1.79063662218, 2.51750164078, -0.296393697053, -1.01258864866, -0.714078468036, -1.31, -1.31, '01.08.2000'] == 375
129-[-0.1, 0.932880762072, 1.76940764261, 2.40063505967, -0.828795209477, -1.45418845328, -0.620252619801, -0.1, -0.1, '02.08.2000'] == 316
130-[-0.71, 1.10277900309, 2.20996912219, 2.8925893251, -1.09511343805, -1.77028795812, -0.667860687929, -0.71, -0.71, '03.08.2000'] == 336
131-[0.14, 0.621076973902, 1.74540248871, 2.52340050655, -1.11738568958, -1.89058156587, -0.764651766871, 0.14, 0.14, '04.08.2000'] == 315
132-[-0.06, 0.264433671221, 1.51278096078, 2.31710004407, -1.24505494505, -2.04725274725, -0.792332823201, -0.06, -0.06, '07.08.2000'] == 296
133-[-0.61, 0.607471455493, 1.72929830396, 2.662121716, -1.11505321845, -2.04224420988, -0.916966328866, -0.61, -0.61, '08.08.2000'] == 337
134-[-0.08, 0.421566452185, 1.34346571999, 2.51497670291, -0.918029164825, -2.08462218294, -1.15598077744, -0.08, -0.08, '09.08.2000'] == 259
135-[0.73, -0.281938325991, 0.343612334802, 1.609030837, -0.627319314366, -1.89631560346, -1.2610852577, 0.73, 0.73, '10.08.2000'] == 199
136-[-0.61, 0.201662049862, 0.723545706371, 2.02991689751, -0.520833333333, -1.82457537155, -1.29698689812, -0.61, -0.61, '11.08.2000'] == 258
137-[0.35, -0.194324831622, 0.140223031909, 1.49884067572, -0.335199238888, -1.69646215457, -1.3567152166, 0.35, 0.35, '14.08.2000'] == 178
138-[0.77, -0.72751177824, -0.644242357839, 0.656842335926, -0.083879654769, -1.39449926053, -1.30952118392, 0.77, 0.77, '15.08.2000'] == 117
139-[0.37, -0.775024560637, -0.9824254994, 0.237965287632, 0.20902090209, -1.02090209021, -1.23249917319, 0.37, 0.37, '16.08.2000'] == 116
140-[0.03, -0.624181580096, -0.910082933217, 0.114578786556, 0.28769710546, -0.743400535863, -1.03407263837, 0.03, 0.03, '17.08.2000'] == 95
141-[-1.08, 0.549365692223, 0.15444015444, 1.03971318257, 0.392767806205, -0.487668407425, -0.883907919374, -1.08, -1.08, '18.08.2000'] == 388
142-[-0.49, 0.959982263607, 0.581975390755, 1.35683405387, 0.374412578506, -0.393078308226, -0.770375268639, -0.49, -0.49, '21.08.2000'] == 389
143-[-0.55, 1.17489688998, 1.08683535838, 1.69156169881, 0.0870389141069, -0.510665021374, -0.598224623697, -0.55, -0.55, '22.08.2000'] == 390
144-[0.46, 0.383932534399, 0.624722592099, 0.99533954727, -0.239869122101, -0.609068600358, -0.368316001897, 0.46, 0.46, '23.08.2000'] == 233
145-[0.11, -0.0421192640213, 0.448902682332, 0.718798492574, -0.491228848329, -0.7612383846, -0.268689655172, 0.11, 0.11, '24.08.2000'] == 213
146-[0.0, -0.137441808912, 0.445577477278, 0.601307913988, -0.583821701296, -0.739766471319, -0.155039615104, 0.0, 0.0, '25.08.2000'] == 213
147-[-0.24, 0.06, 0.627777777778, 0.701111111111, -0.567437315389, -0.640726675106, -0.0728758350356, -0.24, -0.24, '28.08.2000'] == 272
148-[-0.84, 0.806813088301, 1.25728372927, 1.43657552667, -0.446865273455, -0.62472209871, -0.177065580664, -0.84, -0.84, '29.08.2000'] == 332
149-[0.24, 0.420346562325, 0.778088317496, 1.09334823924, -0.356244294525, -0.670184579075, -0.312825860271, 0.24, 0.24, '30.08.2000'] == 253
150-[-0.64, 0.762826282628, 1.11386138614, 1.6404140414, -0.348377587709, -0.870943969271, -0.520752197619, -0.64, -0.64, '31.08.2000'] == 352
151-[1.24, -0.522338297399, -0.196710380084, 0.351744832185, -0.327337727628, -0.878672773992, -0.549536207031, 1.24, 1.24, '01.09.2000'] == 118
152-[-0.22, -0.349743818222, -0.0222766763199, 0.520717308978, -0.328616457649, -0.873516196097, -0.543114973262, -0.22, -0.22, '04.09.2000'] == 175
153-[-0.87, 0.469662921348, 0.774157303371, 1.33370786517, -0.303070970051, -0.860005815384, -0.555252037597, -0.87, -0.87, '05.09.2000'] == 370
154-[-2.26, 2.22554316588, 2.74284400506, 3.49407977928, -0.506038728831, -1.24091941614, -0.731180630147, -2.26, -2.26, '06.09.2000'] == 395
155-[0.25, 1.58468065589, 2.1385162252, 3.02717578259, -0.545195954488, -1.41999277587, -0.870053325849, 0.25, 0.25, '07.09.2000'] == 316
156-[-0.68, 1.50080812745, 2.41861002078, 3.51939505888, -0.904231119199, -1.98873976342, -1.07479005805, -0.68, -0.68, '08.09.2000'] == 356
157-[-0.94, 1.53362079012, 2.8970982403, 4.21920522084, -1.34288272158, -2.6450198563, -1.28488266739, -0.94, -0.94, '11.09.2000'] == 376
158-[0.65, 0.266296167651, 1.89764964687, 3.25981243487, -1.62702078522, -2.98556581986, -1.3367951005, 0.65, 0.65, '12.09.2000'] == 379
159-[-0.47, 0.504885993485, 1.97766402978, 3.42368543509, -1.46537954025, -2.90413686136, -1.4179785535, -0.47, -0.47, '13.09.2000'] == 358
160-[0.57, -0.240601503759, 1.11856564488, 2.53730480046, -1.36244521231, -2.78460610839, -1.40304517428, 0.57, 0.57, '14.09.2000'] == 379
161-[-1.26, 0.738050609185, 1.86855670103, 3.53678537957, -1.12222351436, -2.77823002675, -1.6376286585, -1.26, -1.26, '15.09.2000'] == 339
162-[0.0, 0.632614807873, 1.3507497657, 3.25269447048, -0.713620488941, -2.6036088475, -1.87659658086, 0.0, 0.0, '18.09.2000'] == 358
163-[-0.27, 0.613179842594, 1.16997533185, 3.26265711265, -0.553402138888, -2.63333021996, -2.06848106263, -0.27, -0.27, '19.09.2000'] == 358
164-[-0.23, 0.607559166372, 1.16566584246, 3.20028258566, -0.554736324696, -2.57706621726, -2.01117318436, -0.23, -0.23, '20.09.2000'] == 358
165-[1.46, -0.905187420216, -0.410815829175, 1.48021353139, -0.498887457548, -2.40719053753, -1.898830055, 1.46, 1.46, '21.09.2000'] == 159
166-[1.67, -2.02031731537, -1.93471064947, -0.336719552562, -0.0873718546132, -1.71831314073, -1.62951754641, 1.67, 1.67, '22.09.2000'] == 59
167-[-0.18, -1.36306460835, -1.56775300172, -0.300171526587, 0.207516983932, -1.07758120986, -1.28777053637, -0.18, -0.18, '25.09.2000'] == 13
168-[0.95, -1.57680108745, -2.27684639783, -1.29191209787, 0.711260473253, -0.289453089034, -1.00788223021, 0.95, 0.95, '26.09.2000'] == 38
169-[0.06, -0.862674063172, -2.06385146609, -1.41118532775, 1.21162981911, 0.553284304769, -0.666420058492, 0.06, 0.06, '27.09.2000'] == 7
170-[-0.44, -0.0204685012508, -1.46008642256, -1.0274050489, 1.43991264985, 1.00714269466, -0.439092503693, -0.44, -0.44, '28.09.2000'] == 11
171-[0.51, -0.35298110646, -1.61896142098, -1.62122412038, 1.27046481528, 1.27273552987, 0.00229993445188, 0.51, 0.51, '29.09.2000'] == 26
172-[-0.74, 0.451333485297, -0.618873945749, -1.00866195578, 1.06539892893, 1.45343559953, 0.392215328509, -0.74, -0.74, '02.10.2000'] == 222
173-[-0.21, 0.493375970763, -0.137048880767, -0.887391502969, 0.627329757251, 1.37398854441, 0.751372369625, -0.21, -0.21, '03.10.2000'] == 243
174-[-0.05, 0.354204753199, 0.204524680073, -0.811814442413, 0.149151770466, 1.16190367756, 1.01426470085, -0.05, -0.05, '04.10.2000'] == 226
175-[-0.71, 0.83084004603, 1.00345224396, -0.121979286536, -0.171189883819, 0.944968158682, 1.11425055826, -0.71, -0.71, '05.10.2000'] == 300
176-[-0.06, 0.534254461716, 0.974093264249, -0.0512377662637, -0.437501431615, 0.582380832398, 1.01543970078, -0.06, -0.06, '06.10.2000'] == 247
