120,263,210,18.06.2001
385,350,319,19.06.2001
263,210,13,20.06.2001
350,319,67,21.06.2001
210,13,274,22.06.2001
319,67,193,25.06.2001
13,274,65,26.06.2001
67,193,358,27.06.2001
274,65,77,28.06.2001
193,358,10,29.06.2001
65,77,213,02.07.2001
358,10,129,03.07.2001
77,213,168,04.07.2001
10,129,187,05.07.2001
213,168,160,06.07.2001
129,187,382,09.07.2001
168,160,323,10.07.2001
187,382,324,11.07.2001
160,323,399,12.07.2001
382,324,5,13.07.2001
323,399,289,16.07.2001
324,5,163,17.07.2001
399,289,353,18.07.2001
5,163,236,19.07.2001
289,353,112,20.07.2001
163,236,175,23.07.2001
353,112,157,24.07.2001
236,175,74,25.07.2001
112,157,139,26.07.2001
175,74,38,27.07.2001
157,139,38,30.07.2001
74,38,35,31.07.2001
139,38,96,01.08.2001
38,35,97,02.08.2001
38,96,96,03.08.2001
35,97,98,06.08.2001
96,96,78,07.08.2001
97,98,33,08.08.2001
96,78,71,09.08.2001
98,33,194,10.08.2001
78,71,132,13.08.2001
33,194,194,14.08.2001
71,132,198,15.08.2001
194,194,59,16.08.2001
132,198,16,17.08.2001
194,59,79,20.08.2001
198,16,18,21.08.2001
59,79,38,22.08.2001
16,18,36,23.08.2001
79,38,57,24.08.2001
18,36,59,27.08.2001
38,57,15,28.08.2001
36,59,99,29.08.2001
57,15,7,30.08.2001
59,99,339,31.08.2001
15,7,75,03.09.2001
99,339,118,04.09.2001
7,75,5,05.09.2001
339,118,240,06.09.2001
75,5,381,07.09.2001
118,240,391,10.09.2001
5,381,60,11.09.2001
240,391,387,12.09.2001
381,60,202,13.09.2001
391,387,351,14.09.2001
60,202,212,17.09.2001
387,351,150,18.09.2001
202,212,236,19.09.2001
351,150,156,20.09.2001
212,236,119,21.09.2001
150,156,14,24.09.2001
236,119,45,25.09.2001
156,14,358,26.09.2001
119,45,99,27.09.2001
14,358,34,28.09.2001
45,99,51,01.10.2001
358,34,174,02.10.2001
99,51,154,03.10.2001
34,174,90,04.10.2001
51,154,128,05.10.2001
174,90,143,08.10.2001
154,128,396,09.10.2001
90,143,111,10.10.2001
128,396,86,11.10.2001
143,111,160,12.10.2001
396,86,387,15.10.2001
111,160,246,16.10.2001
86,387,311,17.10.2001
160,246,146,18.10.2001
387,311,270,19.10.2001
246,146,122,22.10.2001
311,270,304,23.10.2001
146,122,280,24.10.2001
270,304,384,25.10.2001
122,280,261,26.10.2001
304,384,321,29.10.2001
280,261,386,30.10.2001
384,321,287,31.10.2001
261,386,203,01.11.2001
321,287,328,02.11.2001
386,203,356,05.11.2001
287,328,111,06.11.2001
203,356,89,07.11.2001
328,111,297,08.11.2001
356,89,48,09.11.2001
111,297,189,12.11.2001
89,48,146,13.11.2001
297,189,206,14.11.2001
48,146,248,15.11.2001
189,206,184,16.11.2001
146,248,311,19.11.2001
206,184,120,20.11.2001
248,311,390,21.11.2001
184,120,122,22.11.2001
311,390,262,23.11.2001
120,122,303,26.11.2001
390,262,303,27.11.2001
122,303,282,28.11.2001
262,303,368,29.11.2001
303,282,203,30.11.2001
303,368,329,03.12.2001
282,203,271,04.12.2001
368,329,190,05.12.2001
203,271,147,06.12.2001
329,190,339,07.12.2001
271,147,54,10.12.2001
190,339,113,11.12.2001
147,54,66,12.12.2001
339,113,339,13.12.2001
54,66,8,14.12.2001
113,339,275,17.12.2001
66,8,195,18.12.2001
339,275,178,19.12.2001
8,195,75,20.12.2001
275,178,99,21.12.2001
195,75,16,24.12.2001
178,99,4,25.12.2001
75,16,226,26.12.2001
99,4,225,27.12.2001
16,226,246,28.12.2001
4,225,200,31.12.2001
226,246,385,01.01.2002
225,200,242,02.01.2002
246,385,370,03.01.2002
200,242,208,04.01.2002
385,370,208,07.01.2002
242,208,208,08.01.2002
370,208,229,09.01.2002
208,208,230,10.01.2002
208,229,190,11.01.2002
208,230,232,14.01.2002
229,190,277,15.01.2002
230,232,29,16.01.2002
190,277,191,17.01.2002
232,29,149,18.01.2002
277,191,125,21.01.2002
29,149,181,22.01.2002
191,125,370,23.01.2002
149,181,187,24.01.2002
125,370,162,25.01.2002
181,187,304,28.01.2002
370,162,280,29.01.2002
187,304,383,30.01.2002
162,280,302,31.01.2002
304,383,300,01.02.2002
280,302,380,04.02.2002
383,300,383,05.02.2002
302,380,303,06.02.2002
300,383,326,07.02.2002
380,303,285,08.02.2002
383,326,328,11.02.2002
303,285,227,12.02.2002
326,328,359,13.02.2002
285,227,5,14.02.2002
328,359,332,15.02.2002
227,5,298,18.02.2002
359,332,24,19.02.2002
5,298,379,20.02.2002
332,24,52,21.02.2002
298,379,44,22.02.2002
24,52,379,25.02.2002
379,44,73,26.02.2002
52,379,69,27.02.2002
44,73,149,28.02.2002
379,69,254,01.03.2002
73,149,41,04.03.2002
69,254,324,05.03.2002
149,41,326,06.03.2002
254,324,330,07.03.2002
41,326,319,08.03.2002
324,330,5,11.03.2002
326,319,312,12.03.2002
330,5,232,13.03.2002
319,312,83,14.03.2002
5,232,354,15.03.2002
312,83,217,18.03.2002
232,354,114,19.03.2002
83,217,93,20.03.2002
354,114,178,21.03.2002
217,93,76,22.03.2002
114,178,52,25.03.2002
93,76,154,26.03.2002
178,52,177,27.03.2002
76,154,29,28.03.2002
52,177,149,29.03.2002
154,29,81,01.04.2002
177,149,367,02.04.2002
29,81,244,03.04.2002
149,367,328,04.04.2002
81,244,292,05.04.2002
367,328,276,08.04.2002
244,292,2,09.04.2002
328,276,330,10.04.2002
292,2,143,11.04.2002
276,330,310,12.04.2002
2,143,210,15.04.2002
330,310,143,16.04.2002
143,210,265,17.04.2002
310,143,396,18.04.2002
210,265,153,19.04.2002
143,396,219,22.04.2002
265,153,35,23.04.2002
396,219,72,24.04.2002
153,35,112,25.04.2002
219,72,132,26.04.2002
35,112,194,29.04.2002
72,132,219,30.04.2002
112,194,33,01.05.2002
132,219,179,02.05.2002
194,33,35,03.05.2002
219,179,97,06.05.2002
33,35,99,07.05.2002
179,97,39,08.05.2002
35,99,14,09.05.2002
97,39,114,10.05.2002
99,14,137,13.05.2002
39,114,118,14.05.2002
14,137,6,15.05.2002
114,118,358,16.05.2002
137,6,28,17.05.2002
118,358,275,20.05.2002
6,28,153,21.05.2002
358,275,153,22.05.2002
28,153,219,23.05.2002
275,153,35,24.05.2002
153,219,96,27.05.2002
153,35,26,28.05.2002
219,96,316,29.05.2002
35,26,153,30.05.2002
96,316,198,31.05.2002
26,153,53,03.06.2002
316,198,179,04.06.2002
153,53,36,05.06.2002
198,179,55,06.06.2002
53,36,139,07.06.2002
179,55,35,10.06.2002
36,139,96,11.06.2002
55,35,99,12.06.2002
139,96,35,13.06.2002
35,99,72,14.06.2002
96,35,157,17.06.2002
99,72,26,18.06.2002
35,157,295,19.06.2002
72,26,194,20.06.2002
157,295,153,21.06.2002
26,194,196,24.06.2002
295,153,116,25.06.2002
194,196,97,26.06.2002
153,116,97,27.06.2002
196,97,97,28.06.2002
116,97,99,01.07.2002
97,97,39,02.07.2002
97,99,19,03.07.2002
97,39,19,04.07.2002
99,19,19,05.07.2002
39,19,15,08.07.2002
19,19,116,09.07.2002
19,15,98,10.07.2002
19,116,75,11.07.2002
15,98,74,12.07.2002
116,75,71,15.07.2002
98,74,194,16.07.2002
75,71,175,17.07.2002
74,194,156,18.07.2002
71,175,115,19.07.2002
194,156,139,22.07.2002
175,115,38,23.07.2002
156,139,12,24.07.2002
115,38,65,25.07.2002
139,12,359,26.07.2002
38,65,5,29.07.2002
12,359,248,30.07.2002
65,5,206,31.07.2002
359,248,200,01.08.2002
5,206,362,02.08.2002
248,200,391,05.08.2002
206,362,82,06.08.2002
200,391,280,07.08.2002
362,82,383,08.08.2002
391,280,301,09.08.2002
82,383,320,12.08.2002
280,301,383,13.08.2002
383,320,346,14.08.2002
301,383,244,15.08.2002
320,346,328,16.08.2002
383,244,356,19.08.2002
346,328,67,20.08.2002
244,356,142,21.08.2002
328,67,395,22.08.2002
356,142,90,23.08.2002
67,395,213,26.08.2002
142,90,63,27.08.2002
395,213,288,28.08.2002
90,63,205,29.08.2002
213,288,310,30.08.2002
63,205,274,02.09.2002
288,310,109,03.09.2002
205,274,233,04.09.2002
310,109,194,05.09.2002
274,233,199,06.09.2002
109,194,15,09.09.2002
233,199,95,10.09.2002
194,15,29,11.09.2002
199,95,60,12.09.2002
15,29,393,13.09.2002
95,60,27,16.09.2002
29,393,120,17.09.2002
60,27,383,18.09.2002
393,120,324,19.09.2002
27,383,347,20.09.2002
120,324,268,23.09.2002
383,347,183,24.09.2002
324,268,395,25.09.2002
347,183,67,26.09.2002
268,395,142,27.09.2002
183,67,306,30.09.2002
395,142,310,01.10.2002
67,306,144,02.10.2002
142,310,355,03.10.2002
306,144,239,04.10.2002
310,355,11,07.10.2002
144,239,237,08.10.2002
355,11,3,09.10.2002
239,237,310,10.10.2002
11,3,274,11.10.2002
237,310,130,14.10.2002
3,274,258,15.10.2002
310,130,72,16.10.2002
274,258,177,17.10.2002
130,72,27,18.10.2002
258,177,187,21.10.2002
72,27,160,22.10.2002
177,187,387,23.10.2002
27,160,201,24.10.2002
187,387,369,25.10.2002
160,201,181,28.10.2002
387,369,369,29.10.2002
201,181,206,30.10.2002
369,369,203,31.10.2002
181,206,330,01.11.2002
369,203,231,04.11.2002
206,330,233,05.11.2002
203,231,216,06.11.2002
330,233,156,07.11.2002
231,216,116,08.11.2002
233,156,99,11.11.2002
216,116,35,12.11.2002
156,99,99,13.11.2002
116,35,39,14.11.2002
99,99,14,15.11.2002
35,39,137,18.11.2002
99,14,99,19.11.2002
39,137,33,20.11.2002
14,99,135,21.11.2002
137,33,136,22.11.2002
99,135,28,25.11.2002
33,136,146,26.11.2002
135,28,250,27.11.2002
136,146,140,28.11.2002
28,250,388,29.11.2002
146,140,181,02.12.2002
250,388,345,03.12.2002
140,181,242,04.12.2002
388,345,368,05.12.2002
181,242,203,06.12.2002
345,368,330,09.12.2002
242,203,210,10.12.2002
368,330,230,11.12.2002
203,210,169,12.12.2002
330,230,274,13.12.2002
210,169,194,16.12.2002
230,274,175,17.12.2002
169,194,179,18.12.2002
274,175,36,19.12.2002
194,179,57,20.12.2002
175,36,57,23.12.2002
179,57,56,24.12.2002
36,57,96,25.12.2002
57,56,96,26.12.2002
57,96,73,27.12.2002
56,96,157,30.12.2002
96,73,97,31.12.2002
96,157,99,01.01.2003
73,97,38,02.01.2003
157,99,14,03.01.2003
97,38,114,06.01.2003
99,14,139,07.01.2003
38,114,7,08.01.2003
14,139,338,09.01.2003
114,7,72,10.01.2003
139,338,198,13.01.2003
7,72,31,14.01.2003
338,198,153,15.01.2003
72,31,153,16.01.2003
198,153,132,17.01.2003
31,153,194,20.01.2003
153,132,153,21.01.2003
153,194,196,22.01.2003
132,153,93,23.01.2003
194,196,134,24.01.2003
153,93,157,27.01.2003
196,134,99,28.01.2003
93,157,36,29.01.2003
134,99,57,30.01.2003
157,36,78,31.01.2003
99,57,35,03.02.2003
36,78,26,04.02.2003
57,35,319,05.02.2003
78,26,32,06.02.2003
35,319,155,07.02.2003
26,32,158,10.02.2003
319,155,12,11.02.2003
32,158,131,12.02.2003
155,12,41,13.02.2003
158,131,369,14.02.2003
12,41,356,17.02.2003
131,369,91,18.02.2003
41,356,129,19.02.2003
369,91,122,20.02.2003
356,129,347,21.02.2003
91,122,202,24.02.2003
129,347,348,25.02.2003
122,202,292,26.02.2003
347,348,125,27.02.2003
202,292,183,28.02.2003
348,125,285,03.03.2003
292,183,375,04.03.2003
125,285,108,05.03.2003
183,375,274,06.03.2003
285,108,216,07.03.2003
375,274,134,10.03.2003
108,216,156,11.03.2003
274,134,139,12.03.2003
216,156,38,13.03.2003
134,139,16,14.03.2003
156,38,4,17.03.2003
139,16,266,18.03.2003
38,4,245,19.03.2003
16,266,287,20.03.2003
4,245,245,21.03.2003
266,287,240,24.03.2003
245,245,382,25.03.2003
287,240,321,26.03.2003
245,382,364,27.03.2003
240,321,281,28.03.2003
382,364,365,31.03.2003
321,281,349,01.04.2003
364,365,319,02.04.2003
281,349,6,03.04.2003
365,319,315,04.04.2003
349,6,217,07.04.2003
319,315,50,08.04.2003
6,217,193,09.04.2003
315,50,152,10.04.2003
217,193,197,11.04.2003
50,152,50,14.04.2003
193,197,151,15.04.2003
152,50,108,16.04.2003
197,151,253,17.04.2003
50,108,192,18.04.2003
151,253,151,21.04.2003
108,192,108,22.04.2003
253,151,274,23.04.2003
192,108,173,24.04.2003
151,274,194,25.04.2003
108,173,219,28.04.2003
274,194,33,29.04.2003
173,219,156,30.04.2003
194,33,116,01.05.2003
219,156,97,02.05.2003
33,116,97,05.05.2003
156,97,98,06.05.2003
116,97,59,07.05.2003
97,98,18,08.05.2003
97,59,38,09.05.2003
98,18,38,12.05.2003
59,38,39,13.05.2003
18,38,19,14.05.2003
38,39,19,15.05.2003
38,19,15,16.05.2003
39,19,118,19.05.2003
19,15,57,20.05.2003
19,118,58,21.05.2003
15,57,36,22.05.2003
118,58,56,23.05.2003
57,36,97,26.05.2003
58,56,79,27.05.2003
36,97,18,28.05.2003
56,79,34,29.05.2003
97,18,119,30.05.2003
79,34,19,02.06.2003
18,119,18,03.06.2003
34,19,37,04.06.2003
119,18,6,05.06.2003
19,37,358,06.06.2003
18,6,30,09.06.2003
37,358,236,10.06.2003
6,30,70,11.06.2003
358,236,42,12.06.2003
30,70,285,13.06.2003
236,42,330,16.06.2003
70,285,167,17.06.2003
42,330,316,18.06.2003
285,167,67,19.06.2003
330,316,338,20.06.2003
167,67,46,23.06.2003
316,338,206,24.06.2003
67,46,226,25.06.2003
338,206,204,26.06.2003
46,226,264,27.06.2003
206,204,240,30.06.2003
226,264,382,01.07.2003
204,240,345,02.07.2003
264,382,284,03.07.2003
240,345,284,04.07.2003
382,284,263,07.07.2003
345,284,304,08.07.2003
284,263,280,09.07.2003
284,304,382,10.07.2003
263,280,371,11.07.2003
304,382,123,14.07.2003
280,371,243,15.07.2003
382,123,280,16.07.2003
371,243,382,17.07.2003
123,280,321,18.07.2003
243,382,363,21.07.2003
280,321,345,22.07.2003
382,363,242,23.07.2003
321,345,370,24.07.2003
363,242,271,25.07.2003
345,370,170,28.07.2003
242,271,279,29.07.2003
370,170,17,30.07.2003
271,279,37,31.07.2003
170,17,10,01.08.2003
279,37,234,04.08.2003
17,10,131,05.08.2003
37,234,236,06.08.2003
10,131,70,07.08.2003
234,236,215,08.08.2003
131,70,2,11.08.2003
236,215,395,12.08.2003
70,2,68,13.08.2003
215,395,255,14.08.2003
2,68,109,15.08.2003
395,255,126,18.08.2003
68,109,184,19.08.2003
255,126,267,20.08.2003
109,184,180,21.08.2003
126,267,342,22.08.2003
184,180,342,25.08.2003
267,342,321,26.08.2003
180,342,360,27.08.2003
342,321,381,28.08.2003
342,360,360,29.08.2003
321,381,381,01.09.2003
360,360,365,02.09.2003
381,381,260,03.09.2003
360,365,340,04.09.2003
381,260,384,05.09.2003
365,340,327,08.09.2003
260,384,332,09.09.2003
340,327,212,10.09.2003
384,332,236,11.09.2003
327,212,156,12.09.2003
332,236,115,15.09.2003
212,156,119,16.09.2003
236,115,14,17.09.2003
156,119,179,18.09.2003
115,14,34,19.09.2003
119,179,118,22.09.2003
14,34,58,23.09.2003
179,118,35,24.09.2003
34,58,99,25.09.2003
118,35,38,26.09.2003
58,99,34,29.09.2003
35,38,116,30.09.2003
99,34,97,01.10.2003
38,116,99,02.10.2003
34,97,39,03.10.2003
116,99,14,06.10.2003
97,39,157,07.10.2003
99,14,97,08.10.2003
39,157,99,09.10.2003
14,97,36,10.10.2003
157,99,59,13.10.2003
97,36,15,14.10.2003
99,59,79,15.10.2003
36,15,15,16.10.2003
59,79,51,17.10.2003
15,15,196,20.10.2003
79,51,69,21.10.2003
15,196,83,22.10.2003
51,69,309,23.10.2003
196,83,229,24.10.2003
69,309,230,27.10.2003
83,229,279,28.10.2003
309,230,12,29.10.2003
229,279,152,30.10.2003
230,12,87,31.10.2003
279,152,166,03.11.2003
12,87,226,04.11.2003
152,166,204,05.11.2003
87,226,264,06.11.2003
166,204,240,07.11.2003
226,264,384,10.11.2003
204,240,262,11.11.2003
264,384,281,12.11.2003
240,262,365,13.11.2003
384,281,351,14.11.2003
262,365,170,17.11.2003
281,351,212,18.11.2003
365,170,236,19.11.2003
351,212,156,20.11.2003
170,236,115,21.11.2003
212,156,119,24.11.2003
236,115,19,25.11.2003
156,119,15,26.11.2003
115,19,139,27.11.2003
119,15,33,28.11.2003
19,139,179,01.12.2003
15,33,34,02.12.2003
139,179,116,03.12.2003
33,34,99,04.12.2003
179,116,34,05.12.2003
34,99,116,08.12.2003
116,34,97,09.12.2003
99,116,99,10.12.2003
34,97,36,11.12.2003
116,99,53,12.12.2003
97,36,178,15.12.2003
99,53,57,16.12.2003
36,178,55,17.12.2003
53,57,116,18.12.2003
178,55,99,19.12.2003
57,116,36,22.12.2003
55,99,57,23.12.2003
116,36,56,24.12.2003
99,57,96,25.12.2003
36,56,96,26.12.2003
57,96,74,29.12.2003
56,96,92,30.12.2003
96,74,153,31.12.2003
96,92,198,01.01.2004
74,153,54,02.01.2004
92,198,93,05.01.2004
153,54,134,06.01.2004
198,93,179,07.01.2004
54,134,33,08.01.2004
93,179,156,09.01.2004
134,33,139,12.01.2004
179,156,35,13.01.2004
33,139,79,14.01.2004
156,35,15,15.01.2004
139,79,118,16.01.2004
35,15,5,19.01.2004
79,118,200,20.01.2004
15,5,362,21.01.2004
118,200,365,22.01.2004
5,362,374,23.01.2004
200,365,217,26.01.2004
362,374,0,27.01.2004
365,217,394,28.01.2004
374,0,66,29.01.2004
217,394,120,30.01.2004
0,66,390,02.02.2004
394,120,120,03.02.2004
66,390,384,04.02.2004
120,120,326,05.02.2004
390,384,242,06.02.2004
120,326,372,09.02.2004
384,242,170,10.02.2004
326,372,233,11.02.2004
242,170,216,12.02.2004
372,233,159,13.02.2004
170,216,13,16.02.2004
233,159,156,17.02.2004
216,13,119,18.02.2004
159,156,14,19.02.2004
13,119,158,20.02.2004
156,14,10,23.02.2004
119,158,80,24.02.2004
14,10,393,25.02.2004
158,80,24,26.02.2004
10,393,226,27.02.2004
80,24,291,01.03.2004
393,226,100,02.03.2004
24,291,342,03.03.2004
226,100,321,04.03.2004
291,342,360,05.03.2004
100,321,381,08.03.2004
342,360,363,09.03.2004
321,381,343,10.03.2004
360,363,300,11.03.2004
381,343,390,12.03.2004
363,300,121,15.03.2004
343,390,345,16.03.2004
300,121,306,17.03.2004
390,345,241,18.03.2004
121,306,392,19.03.2004
345,241,20,22.03.2004
306,392,369,23.03.2004
241,20,358,24.03.2004
392,369,26,25.03.2004
