273,176,24.06.2002
76,237,25.06.2002
193,298,26.06.2002
176,298,27.06.2002
237,298,28.06.2002
298,318,01.07.2002
298,339,02.07.2002
298,399,03.07.2002
318,399,04.07.2002
339,399,05.07.2002
399,396,08.07.2002
399,336,09.07.2002
399,298,10.07.2002
396,375,11.07.2002
336,354,12.07.2002
298,352,15.07.2002
375,293,16.07.2002
354,174,17.07.2002
352,196,18.07.2002
293,217,19.07.2002
174,277,22.07.2002
196,319,23.07.2002
217,392,24.07.2002
277,388,25.07.2002
319,113,26.07.2002
392,39,29.07.2002
388,382,30.07.2002
113,185,31.07.2002
39,243,01.08.2002
382,80,02.08.2002
185,8,05.08.2002
243,105,06.08.2002
80,242,07.08.2002
8,81,08.08.2002
105,43,09.08.2002
242,61,12.08.2002
81,4,13.08.2002
43,5,14.08.2002
61,46,15.08.2002
4,48,16.08.2002
5,14,19.08.2002
46,58,20.08.2002
48,344,21.08.2002
14,72,22.08.2002
58,17,23.08.2002
344,251,26.08.2002
72,305,27.08.2002
17,342,28.08.2002
251,165,29.08.2002
305,70,30.08.2002
342,15,02.09.2002
165,171,03.09.2002
70,212,04.09.2002
15,173,05.09.2002
171,155,06.09.2002
212,219,09.09.2002
173,336,10.09.2002
155,351,11.09.2002
219,385,12.09.2002
336,360,13.09.2002
351,19,16.09.2002
385,385,17.09.2002
360,240,18.09.2002
19,23,19.09.2002
385,26,20.09.2002
240,67,23.09.2002
23,165,24.09.2002
26,52,25.09.2002
67,37,26.09.2002
165,344,27.09.2002
52,301,30.09.2002
37,49,01.10.2002
344,146,02.10.2002
301,92,03.10.2002
49,95,04.10.2002
146,179,07.10.2002
92,295,08.10.2002
95,348,09.10.2002
179,381,10.10.2002
295,15,11.10.2002
348,171,14.10.2002
381,154,15.10.2002
15,138,16.10.2002
171,275,17.10.2002
154,329,18.10.2002
138,363,21.10.2002
275,263,22.10.2002
329,201,23.10.2002
363,84,24.10.2002
263,50,25.10.2002
201,85,28.10.2002
84,50,29.10.2002
50,67,30.10.2002
85,204,31.10.2002
50,51,01.11.2002
67,108,04.11.2002
204,151,05.11.2002
51,116,06.11.2002
108,156,07.11.2002
151,237,08.11.2002
116,279,11.11.2002
156,395,12.11.2002
237,337,13.11.2002
279,339,14.11.2002
395,396,15.11.2002
337,336,18.11.2002
339,279,19.11.2002
396,394,20.11.2002
336,334,21.11.2002
279,217,22.11.2002
394,350,25.11.2002
334,363,26.11.2002
217,208,27.11.2002
350,263,28.11.2002
363,201,29.11.2002
208,84,02.12.2002
263,180,03.12.2002
201,83,04.12.2002
84,6,05.12.2002
180,65,06.12.2002
83,51,09.12.2002
6,108,10.12.2002
65,189,11.12.2002
51,189,12.12.2002
108,151,13.12.2002
189,97,16.12.2002
189,174,17.12.2002
151,258,18.12.2002
97,219,19.12.2002
174,357,20.12.2002
258,338,23.12.2002
219,375,24.12.2002
357,355,25.12.2002
338,298,26.12.2002
375,374,27.12.2002
355,276,30.12.2002
298,218,31.12.2002
374,318,01.01.2003
276,339,02.01.2003
218,396,03.01.2003
318,335,06.01.2003
339,277,07.01.2003
396,370,08.01.2003
335,254,09.01.2003
277,118,10.01.2003
370,296,13.01.2003
254,178,14.01.2003
118,333,15.01.2003
296,194,16.01.2003
178,331,17.01.2003
333,214,20.01.2003
194,193,21.01.2003
331,176,22.01.2003
214,177,23.01.2003
193,216,24.01.2003
176,236,27.01.2003
177,278,28.01.2003
216,319,29.01.2003
236,357,30.01.2003
278,338,31.01.2003
319,395,03.02.2003
357,390,04.02.2003
338,233,05.02.2003
395,118,06.02.2003
390,314,07.02.2003
233,257,10.02.2003
118,393,11.02.2003
314,312,12.02.2003
257,366,13.02.2003
393,280,14.02.2003
312,14,17.02.2003
366,57,18.02.2003
280,310,19.02.2003
14,304,20.02.2003
57,281,21.02.2003
310,124,24.02.2003
304,50,25.02.2003
281,89,26.02.2003
124,167,27.02.2003
50,302,28.02.2003
89,202,03.03.2003
167,31,04.03.2003
302,37,05.03.2003
202,231,06.03.2003
31,96,07.03.2003
37,157,10.03.2003
231,216,11.03.2003
96,278,12.03.2003
157,319,13.03.2003
216,397,14.03.2003
278,389,17.03.2003
319,383,18.03.2003
397,183,19.03.2003
389,182,20.03.2003
383,143,21.03.2003
183,160,24.03.2003
182,80,25.03.2003
143,21,26.03.2003
160,4,27.03.2003
80,43,28.03.2003
21,24,31.03.2003
4,27,01.04.2003
43,34,02.04.2003
24,79,03.04.2003
27,272,04.04.2003
34,96,07.04.2003
79,330,08.04.2003
272,293,09.04.2003
96,193,10.04.2003
330,175,11.04.2003
293,330,14.04.2003
193,292,15.04.2003
175,308,16.04.2003
330,231,17.04.2003
292,172,18.04.2003
308,192,21.04.2003
231,308,22.04.2003
172,231,23.04.2003
192,172,24.04.2003
308,193,25.04.2003
231,155,28.04.2003
172,179,29.04.2003
193,314,30.04.2003
155,237,01.05.2003
179,298,02.05.2003
314,298,05.05.2003
237,318,06.05.2003
298,339,07.05.2003
298,359,08.05.2003
318,378,09.05.2003
339,379,12.05.2003
359,379,13.05.2003
378,399,14.05.2003
379,399,15.05.2003
379,396,16.05.2003
399,356,19.05.2003
399,299,20.05.2003
396,338,21.05.2003
356,397,22.05.2003
299,376,23.05.2003
338,355,26.05.2003
397,318,27.05.2003
376,359,28.05.2003
355,377,29.05.2003
318,337,30.05.2003
359,319,02.06.2003
377,398,03.06.2003
337,357,04.06.2003
319,389,05.06.2003
398,254,06.06.2003
357,78,09.06.2003
389,294,10.06.2003
254,330,11.06.2003
78,367,12.06.2003
294,282,13.06.2003
330,49,16.06.2003
367,128,17.06.2003
282,112,18.06.2003
49,58,19.06.2003
128,133,20.06.2003
112,59,23.06.2003
58,364,24.06.2003
133,206,25.06.2003
59,204,26.06.2003
364,202,27.06.2003
206,120,30.06.2003
204,80,01.07.2003
202,23,02.07.2003
120,45,03.07.2003
80,122,04.07.2003
23,122,07.07.2003
45,122,08.07.2003
122,120,09.07.2003
122,60,10.07.2003
122,8,11.07.2003
120,106,14.07.2003
60,222,15.07.2003
8,120,16.07.2003
106,60,17.07.2003
222,21,18.07.2003
120,42,21.07.2003
60,5,22.07.2003
21,83,23.07.2003
42,29,24.07.2003
5,108,25.07.2003
83,149,28.07.2003
29,114,29.07.2003
108,239,30.07.2003
149,357,31.07.2003
114,391,01.08.2003
239,272,04.08.2003
357,192,05.08.2003
391,214,06.08.2003
272,330,07.08.2003
192,293,08.08.2003
214,306,11.08.2003
330,380,12.08.2003
293,37,13.08.2003
306,232,14.08.2003
380,190,15.08.2003
37,268,18.08.2003
232,323,19.08.2003
190,205,20.08.2003
268,123,21.08.2003
323,80,22.08.2003
205,42,25.08.2003
123,41,26.08.2003
80,20,27.08.2003
42,1,28.08.2003
41,0,29.08.2003
20,1,01.09.2003
1,3,02.09.2003
0,62,03.09.2003
1,60,04.09.2003
3,3,05.09.2003
62,5,08.09.2003
60,49,09.09.2003
3,36,10.09.2003
5,153,11.09.2003
49,137,12.09.2003
36,217,15.09.2003
153,278,16.09.2003
137,199,17.09.2003
217,316,18.09.2003
278,199,19.09.2003
199,356,22.09.2003
316,299,23.09.2003
199,395,24.09.2003
356,337,25.09.2003
299,339,26.09.2003
395,396,29.09.2003
337,336,30.09.2003
339,298,01.10.2003
396,318,02.10.2003
336,339,03.10.2003
298,396,06.10.2003
318,315,07.10.2003
339,218,08.10.2003
396,318,09.10.2003
315,319,10.10.2003
218,358,13.10.2003
318,395,14.10.2003
319,337,15.10.2003
358,395,16.10.2003
395,372,17.10.2003
337,235,20.10.2003
395,330,21.10.2003
372,345,22.10.2003
235,341,23.10.2003
330,109,24.10.2003
345,149,27.10.2003
341,114,28.10.2003
109,139,29.10.2003
149,313,30.10.2003
114,289,31.10.2003
139,343,03.11.2003
313,206,04.11.2003
289,204,05.11.2003
343,202,06.11.2003
206,120,07.11.2003
204,81,10.11.2003
202,64,11.11.2003
120,121,12.11.2003
81,24,13.11.2003
64,28,14.11.2003
121,108,17.11.2003
24,211,18.11.2003
28,153,19.11.2003
108,137,20.11.2003
211,217,21.11.2003
153,278,24.11.2003
137,319,25.11.2003
217,396,26.11.2003
278,337,27.11.2003
319,394,28.11.2003
396,316,01.12.2003
337,199,02.12.2003
394,336,03.12.2003
316,279,04.12.2003
199,394,05.12.2003
336,336,08.12.2003
279,298,09.12.2003
394,318,10.12.2003
336,319,11.12.2003
298,354,12.12.2003
318,296,15.12.2003
319,299,16.12.2003
354,375,17.12.2003
296,355,18.12.2003
299,279,19.12.2003
375,319,22.12.2003
355,357,23.12.2003
279,375,24.12.2003
319,355,25.12.2003
357,298,26.12.2003
375,374,29.12.2003
355,352,30.12.2003
298,332,31.12.2003
374,155,01.01.2004
352,198,02.01.2004
332,353,05.01.2004
155,216,06.01.2004
198,257,07.01.2004
353,179,08.01.2004
216,314,09.01.2004
257,278,12.01.2004
179,199,13.01.2004
314,337,14.01.2004
278,395,15.01.2004
199,356,16.01.2004
337,369,19.01.2004
395,385,20.01.2004
356,80,21.01.2004
369,3,22.01.2004
385,12,23.01.2004
80,55,26.01.2004
3,386,27.01.2004
12,361,28.01.2004
55,18,29.01.2004
386,284,30.01.2004
361,320,02.02.2004
18,104,03.02.2004
284,240,04.02.2004
320,5,05.02.2004
104,141,06.02.2004
240,29,09.02.2004
5,107,10.02.2004
141,152,11.02.2004
29,116,12.02.2004
107,258,13.02.2004
152,179,16.02.2004
116,314,17.02.2004
258,278,18.02.2004
179,199,19.02.2004
314,316,20.02.2004
278,371,23.02.2004
199,385,24.02.2004
316,360,25.02.2004
371,19,26.02.2004
385,364,27.02.2004
360,90,01.03.2004
19,264,02.03.2004
364,240,03.03.2004
90,41,04.03.2004
264,20,05.03.2004
240,1,08.03.2004
41,2,09.03.2004
20,23,10.03.2004
1,62,11.03.2004
2,9,12.03.2004
23,104,15.03.2004
62,241,16.03.2004
9,46,17.03.2004
104,121,18.03.2004
241,11,19.03.2004
46,126,22.03.2004
121,280,23.03.2004
11,34,24.03.2004
126,79,25.03.2004
280,382,26.03.2004
34,187,29.03.2004
79,226,30.03.2004
382,243,31.03.2004
187,180,01.04.2004
226,12,02.04.2004
243,38,05.04.2004
180,284,06.04.2004
12,240,07.04.2004
38,8,08.04.2004
284,106,09.04.2004
240,302,12.04.2004
8,69,13.04.2004
106,165,14.04.2004
302,202,15.04.2004
69,163,16.04.2004
165,123,19.04.2004
202,50,20.04.2004
163,124,21.04.2004
123,160,22.04.2004
50,9,23.04.2004
124,105,26.04.2004
160,241,27.04.2004
9,9,28.04.2004
105,104,29.04.2004
241,281,30.04.2004
9,26,03.05.2004
104,123,04.05.2004
281,30,05.05.2004
26,107,06.05.2004
123,114,07.05.2004
30,159,10.05.2004
107,391,11.05.2004
114,291,12.05.2004
159,210,13.05.2004
391,285,14.05.2004
291,220,17.05.2004
210,66,18.05.2004
285,165,19.05.2004
220,70,20.05.2004
66,127,21.05.2004
165,205,24.05.2004
70,184,25.05.2004
127,69,26.05.2004
205,15,27.05.2004
184,96,28.05.2004
69,157,31.05.2004
15,216,01.06.2004
96,278,02.06.2004
157,199,03.06.2004
216,355,04.06.2004
278,298,07.06.2004
199,318,08.06.2004
355,339,09.06.2004
298,392,10.06.2004
318,295,11.06.2004
339,349,14.06.2004
392,385,15.06.2004
295,360,16.06.2004
349,19,17.06.2004
385,385,18.06.2004
360,201,21.06.2004
19,65,22.06.2004
385,182,23.06.2004
201,142,24.06.2004
65,163,25.06.2004
182,164,28.06.2004
142,53,29.06.2004
163,38,30.06.2004
164,381,01.07.2004
53,129,02.07.2004
38,131,05.07.2004
381,152,06.07.2004
129,173,07.07.2004
131,176,08.07.2004
152,177,09.07.2004
173,216,12.07.2004
176,257,13.07.2004
177,199,14.07.2004
216,316,15.07.2004
257,370,16.07.2004
199,254,19.07.2004
316,115,20.07.2004
370,199,21.07.2004
254,391,22.07.2004
115,255,23.07.2004
199,348,26.07.2004
391,383,27.07.2004
255,202,28.07.2004
348,163,29.07.2004
383,163,30.07.2004
202,140,02.08.2004
163,100,03.08.2004
163,24,04.08.2004
140,44,05.08.2004
100,82,06.08.2004
24,9,09.08.2004
44,87,10.08.2004
82,246,11.08.2004
9,205,12.08.2004
87,90,13.08.2004
246,15,16.08.2004
205,96,17.08.2004
90,156,18.08.2004
15,219,19.08.2004
96,317,20.08.2004
156,339,23.08.2004
219,397,24.08.2004
317,390,25.08.2004
339,291,26.08.2004
397,267,27.08.2004
390,323,30.08.2004
291,243,31.08.2004
267,80,01.09.2004
323,5,02.09.2004
243,31,03.09.2004
80,145,06.09.2004
5,282,07.09.2004
31,140,08.09.2004
145,24,09.09.2004
282,5,10.09.2004
140,49,13.09.2004
24,108,14.09.2004
5,114,15.09.2004
49,139,16.09.2004
108,313,17.09.2004
114,235,20.09.2004
139,329,21.09.2004
313,255,22.09.2004
235,118,23.09.2004
329,353,24.09.2004
255,352,27.09.2004
118,311,28.09.2004
353,192,29.09.2004
352,193,30.09.2004
311,193,01.10.2004
192,155,04.10.2004
193,178,05.10.2004
193,333,06.10.2004
155,215,07.10.2004
178,367,08.10.2004
333,380,11.10.2004
215,55,12.10.2004
367,138,13.10.2004
380,292,14.10.2004
55,326,15.10.2004
138,341,18.10.2004
292,109,19.10.2004
326,150,20.10.2004
341,116,21.10.2004
109,156,22.10.2004
150,237,25.10.2004
116,279,26.10.2004
156,359,27.10.2004
237,398,28.10.2004
279,357,29.10.2004
359,338,01.11.2004
398,395,02.11.2004
357,355,03.11.2004
338,298,04.11.2004
395,374,05.11.2004
355,297,08.11.2004
298,319,09.11.2004
374,376,10.11.2004
297,355,11.11.2004
319,373,12.11.2004
376,296,15.11.2004
355,198,16.11.2004
373,353,17.11.2004
296,256,18.11.2004
198,179,19.11.2004
353,334,22.11.2004
256,195,23.11.2004
179,215,24.11.2004
334,215,25.11.2004
195,176,26.11.2004
215,177,29.11.2004
215,276,30.11.2004
176,298,01.12.2004
177,318,02.12.2004
276,394,03.12.2004
298,337,06.12.2004
318,319,07.12.2004
394,357,08.12.2004
337,358,09.12.2004
319,379,10.12.2004
357,396,13.12.2004
358,314,14.12.2004
379,347,15.12.2004
396,233,16.12.2004
314,99,17.12.2004
347,387,20.12.2004
233,341,21.12.2004
99,146,22.12.2004
387,301,23.12.2004
341,51,24.12.2004
