217,276,08.04.2002
97,2,09.04.2002
95,330,10.04.2002
151,143,11.04.2002
230,310,12.04.2002
348,210,15.04.2002
155,143,16.04.2002
57,265,17.04.2002
193,396,18.04.2002
270,153,19.04.2002
117,219,22.04.2002
93,35,23.04.2002
71,72,24.04.2002
46,112,25.04.2002
105,132,26.04.2002
181,194,29.04.2002
202,219,30.04.2002
184,33,01.05.2002
7,179,02.05.2002
66,35,03.05.2002
103,97,06.05.2002
3,99,07.05.2002
84,39,08.05.2002
120,14,09.05.2002
22,114,10.05.2002
60,137,13.05.2002
80,118,14.05.2002
141,6,15.05.2002
5,358,16.05.2002
260,28,17.05.2002
163,275,20.05.2002
284,153,21.05.2002
148,153,22.05.2002
245,219,23.05.2002
91,35,24.05.2002
7,96,27.05.2002
46,26,28.05.2002
84,316,29.05.2002
241,153,30.05.2002
187,198,31.05.2002
245,53,03.06.2002
11,179,04.06.2002
66,36,05.06.2002
103,55,06.06.2002
3,139,07.06.2002
63,35,10.06.2002
100,96,11.06.2002
43,99,12.06.2002
83,35,13.06.2002
120,72,14.06.2002
43,157,17.06.2002
200,26,18.06.2002
141,295,19.06.2002
281,194,20.06.2002
187,153,21.06.2002
245,196,24.06.2002
91,116,25.06.2002
165,97,26.06.2002
27,97,27.06.2002
25,97,28.06.2002
82,99,01.07.2002
82,39,02.07.2002
4,19,03.07.2002
22,19,04.07.2002
42,19,05.07.2002
0,15,08.07.2002
0,116,09.07.2002
40,98,10.07.2002
80,75,11.07.2002
120,74,12.07.2002
82,71,15.07.2002
82,194,16.07.2002
221,175,17.07.2002
202,156,18.07.2002
204,115,19.07.2002
165,139,22.07.2002
47,38,23.07.2002
5,12,24.07.2002
23,65,25.07.2002
200,359,26.07.2002
280,5,29.07.2002
183,248,30.07.2002
131,206,31.07.2002
189,200,01.08.2002
325,362,02.08.2002
332,391,05.08.2002
394,82,06.08.2002
179,280,07.08.2002
259,383,08.08.2002
255,301,09.08.2002
393,320,12.08.2002
396,383,13.08.2002
358,346,14.08.2002
377,244,15.08.2002
319,328,16.08.2002
299,356,19.08.2002
217,67,20.08.2002
98,142,21.08.2002
39,395,22.08.2002
212,90,23.08.2002
15,213,26.08.2002
37,63,27.08.2002
133,288,28.08.2002
340,205,29.08.2002
230,310,30.08.2002
348,274,02.09.2002
156,109,03.09.2002
56,233,04.09.2002
112,194,05.09.2002
53,199,06.09.2002
225,15,09.09.2002
10,95,10.09.2002
28,29,11.09.2002
84,60,12.09.2002
241,393,13.09.2002
381,27,16.09.2002
384,120,17.09.2002
18,383,18.09.2002
213,324,19.09.2002
366,347,20.09.2002
392,268,23.09.2002
319,183,24.09.2002
238,395,25.09.2002
258,67,26.09.2002
138,142,27.09.2002
38,306,30.09.2002
192,310,01.10.2002
346,144,02.10.2002
117,355,03.10.2002
174,239,04.10.2002
136,11,07.10.2002
14,237,08.10.2002
110,3,09.10.2002
143,310,10.10.2002
261,274,11.10.2002
189,130,14.10.2002
265,258,15.10.2002
112,72,16.10.2002
52,177,17.10.2002
48,27,18.10.2002
127,187,21.10.2002
281,160,22.10.2002
207,387,23.10.2002
361,201,24.10.2002
252,369,25.10.2002
391,181,28.10.2002
217,369,29.10.2002
371,206,30.10.2002
217,203,31.10.2002
370,330,01.11.2002
194,231,04.11.2002
137,233,05.11.2002
77,216,06.11.2002
113,156,07.11.2002
51,116,08.11.2002
30,99,11.11.2002
27,35,12.11.2002
5,99,13.11.2002
43,39,14.11.2002
62,14,15.11.2002
2,137,18.11.2002
60,99,19.11.2002
80,33,20.11.2002
120,135,21.11.2002
65,136,22.11.2002
83,28,25.11.2002
161,146,26.11.2002
262,250,27.11.2002
207,140,28.11.2002
324,388,29.11.2002
331,181,02.12.2002
252,345,03.12.2002
391,242,04.12.2002
256,368,05.12.2002
353,203,06.12.2002
218,330,09.12.2002
278,210,10.12.2002
196,230,11.12.2002
77,169,12.12.2002
154,274,13.12.2002
248,194,16.12.2002
55,175,17.12.2002
54,179,18.12.2002
90,36,19.12.2002
7,57,20.12.2002
45,57,23.12.2002
63,56,24.12.2002
41,96,25.12.2002
82,96,26.12.2002
82,73,27.12.2002
82,157,30.12.2002
180,97,31.12.2002
102,99,01.01.2003
140,38,02.01.2003
5,14,03.01.2003
22,114,06.01.2003
60,139,07.01.2003
80,7,08.01.2003
120,338,09.01.2003
260,72,10.01.2003
163,198,13.01.2003
244,31,14.01.2003
88,153,15.01.2003
160,153,16.01.2003
146,132,17.01.2003
203,194,20.01.2003
166,153,21.01.2003
185,196,22.01.2003
205,93,23.01.2003
165,134,24.01.2003
47,157,27.01.2003
145,99,28.01.2003
26,36,29.01.2003
5,57,30.01.2003
23,78,31.01.2003
62,35,03.02.2003
2,26,04.02.2003
43,319,05.02.2003
220,32,06.02.2003
163,155,07.02.2003
244,158,10.02.2003
108,12,11.02.2003
141,131,12.02.2003
66,41,13.02.2003
201,369,14.02.2003
321,356,17.02.2003
365,91,18.02.2003
16,129,19.02.2003
93,122,20.02.2003
150,347,21.02.2003
341,202,24.02.2003
271,348,25.02.2003
372,292,26.02.2003
217,125,27.02.2003
97,183,28.02.2003
174,285,03.03.2003
232,375,04.03.2003
291,108,05.03.2003
117,274,06.03.2003
38,216,07.03.2003
133,134,10.03.2003
225,156,11.03.2003
70,139,12.03.2003
67,38,13.03.2003
6,16,14.03.2003
24,4,17.03.2003
63,266,18.03.2003
240,245,19.03.2003
382,287,20.03.2003
367,245,21.03.2003
313,240,24.03.2003
314,382,25.03.2003
354,321,26.03.2003
394,364,27.03.2003
397,281,28.03.2003
339,365,31.03.2003
337,349,01.04.2003
339,319,02.04.2003
219,6,03.04.2003
119,315,04.04.2003
19,217,07.04.2003
148,50,08.04.2003
223,193,09.04.2003
110,152,10.04.2003
146,197,11.04.2003
243,50,14.04.2003
165,151,15.04.2003
262,108,16.04.2003
146,253,17.04.2003
302,192,18.04.2003
227,151,21.04.2003
246,108,22.04.2003
54,274,23.04.2003
227,173,24.04.2003
226,194,25.04.2003
246,219,28.04.2003
91,33,29.04.2003
7,156,30.04.2003
66,116,01.05.2003
104,97,02.05.2003
141,97,05.05.2003
25,98,06.05.2003
82,59,07.05.2003
4,18,08.05.2003
4,38,09.05.2003
22,38,12.05.2003
21,39,13.05.2003
1,19,14.05.2003
1,19,15.05.2003
0,15,16.05.2003
0,118,19.05.2003
40,57,20.05.2003
100,58,21.05.2003
120,36,22.05.2003
62,56,23.05.2003
41,97,26.05.2003
41,79,27.05.2003
81,18,28.05.2003
4,34,29.05.2003
22,119,30.05.2003
60,19,02.06.2003
100,18,03.06.2003
2,37,04.06.2003
42,6,05.06.2003
20,358,06.06.2003
240,30,09.06.2003
163,236,10.06.2003
284,70,11.06.2003
108,42,12.06.2003
243,285,13.06.2003
320,330,16.06.2003
366,167,17.06.2003
347,316,18.06.2003
78,67,19.06.2003
115,338,20.06.2003
111,46,23.06.2003
32,206,24.06.2003
283,226,25.06.2003
190,204,26.06.2003
325,264,27.06.2003
310,240,30.06.2003
294,382,01.07.2003
354,345,02.07.2003
395,284,03.07.2003
396,284,04.07.2003
318,263,07.07.2003
276,304,08.07.2003
315,280,09.07.2003
315,382,10.07.2003
355,371,11.07.2003
395,123,14.07.2003
179,243,15.07.2003
259,280,16.07.2003
233,382,17.07.2003
374,321,18.07.2003
395,363,21.07.2003
397,345,22.07.2003
339,242,23.07.2003
319,370,24.07.2003
298,271,25.07.2003
198,170,28.07.2003
78,279,29.07.2003
114,17,30.07.2003
12,37,31.07.2003
9,10,01.08.2003
44,234,04.08.2003
220,131,05.08.2003
182,236,06.08.2003
263,70,07.08.2003
90,215,08.08.2003
205,2,11.08.2003
166,395,12.08.2003
340,68,13.08.2003
188,255,14.08.2003
285,109,15.08.2003
133,126,18.08.2003
246,184,19.08.2003
267,267,20.08.2003
307,180,21.08.2003
270,342,22.08.2003
334,342,25.08.2003
394,321,26.08.2003
397,360,27.08.2003
378,381,28.08.2003
378,360,29.08.2003
398,381,01.09.2003
399,365,02.09.2003
399,260,03.09.2003
359,340,04.09.2003
358,384,05.09.2003
357,327,08.09.2003
377,332,09.09.2003
319,212,10.09.2003
198,236,11.09.2003
93,156,12.09.2003
113,115,15.09.2003
30,119,16.09.2003
67,14,17.09.2003
5,179,18.09.2003
65,34,19.09.2003
103,118,22.09.2003
121,58,23.09.2003
103,35,24.09.2003
3,99,25.09.2003
43,38,26.09.2003
61,34,29.09.2003
2,116,30.09.2003
60,97,01.10.2003
81,99,02.10.2003
121,39,03.10.2003
4,14,06.10.2003
22,157,07.10.2003
60,97,08.10.2003
80,99,09.10.2003
121,36,10.10.2003
5,59,13.10.2003
43,15,14.10.2003
42,79,15.10.2003
41,15,16.10.2003
61,51,17.10.2003
121,196,20.10.2003
200,69,21.10.2003
162,83,22.10.2003
282,309,23.10.2003
320,229,24.10.2003
365,230,27.10.2003
368,279,28.10.2003
154,12,29.10.2003
12,152,30.10.2003
50,87,31.10.2003
128,166,03.11.2003
322,226,04.11.2003
341,204,05.11.2003
346,264,06.11.2003
310,240,07.11.2003
294,384,10.11.2003
354,262,11.11.2003
296,281,12.11.2003
396,365,13.11.2003
338,351,14.11.2003
296,170,17.11.2003
178,212,18.11.2003
79,236,19.11.2003
134,156,20.11.2003
52,115,21.11.2003
30,119,24.11.2003
67,19,25.11.2003
5,15,26.11.2003
23,139,27.11.2003
60,33,28.11.2003
100,179,01.12.2003
160,34,02.12.2003
103,116,03.12.2003
160,99,04.12.2003
84,34,05.12.2003
120,116,08.12.2003
43,97,09.12.2003
83,99,10.12.2003
121,36,11.12.2003
4,53,12.12.2003
43,178,15.12.2003
60,57,16.12.2003
100,55,17.12.2003
3,116,18.12.2003
64,99,19.12.2003
81,36,22.12.2003
120,57,23.12.2003
23,56,24.12.2003
62,96,25.12.2003
41,96,26.12.2003
82,74,29.12.2003
82,92,30.12.2003
180,153,31.12.2003
180,198,01.01.2004
202,54,02.01.2004
6,93,05.01.2004
46,134,06.01.2004
105,179,07.01.2004
161,33,08.01.2004
6,156,09.01.2004
65,139,12.01.2004
104,35,13.01.2004
120,79,14.01.2004
45,15,15.01.2004
62,118,16.01.2004
43,5,19.01.2004
62,200,20.01.2004
240,362,21.01.2004
381,365,22.01.2004
386,374,23.01.2004
396,217,26.01.2004
199,0,27.01.2004
99,394,28.01.2004
151,66,29.01.2004
188,120,30.01.2004
285,390,02.02.2004
213,120,03.02.2004
385,384,04.02.2004
390,326,05.02.2004
235,242,06.02.2004
392,372,09.02.2004
318,170,10.02.2004
178,233,11.02.2004
58,216,12.02.2004
134,159,13.02.2004
51,13,16.02.2004
10,156,17.02.2004
66,119,18.02.2004
104,14,19.02.2004
120,158,20.02.2004
65,10,23.02.2004
103,80,24.02.2004
241,393,25.02.2004
381,24,26.02.2004
384,226,27.02.2004
18,291,01.03.2004
173,100,02.03.2004
345,342,03.03.2004
331,321,04.03.2004
273,360,05.03.2004
374,381,08.03.2004
378,363,09.03.2004
398,343,10.03.2004
359,300,11.03.2004
359,390,12.03.2004
358,121,15.03.2004
199,345,16.03.2004
279,306,17.03.2004
235,241,18.03.2004
372,392,19.03.2004
277,20,22.03.2004
158,369,23.03.2004
350,358,24.03.2004
234,26,25.03.2004
16,209,26.03.2004
19,187,29.03.2004
170,207,30.03.2004
324,180,31.03.2004
289,366,01.04.2004
311,395,02.04.2004
293,65,05.04.2004
158,160,06.04.2004
59,362,07.04.2004
213,391,08.04.2004
292,104,09.04.2004
179,246,12.04.2004
259,289,13.04.2004
214,163,14.04.2004
347,286,15.04.2004
310,287,16.04.2004
294,202,19.04.2004
333,348,20.04.2004
334,162,21.04.2004
177,280,22.04.2004
371,390,23.04.2004
255,101,26.04.2004
157,282,27.04.2004
279,372,28.04.2004
255,60,29.04.2004
388,366,30.04.2004
279,307,03.05.2004
235,201,04.05.2004
372,372,05.05.2004
277,170,06.05.2004
177,279,07.05.2004
58,16,10.05.2004
13,9,11.05.2004
9,149,12.05.2004
128,189,13.05.2004
300,120,14.05.2004
303,386,17.05.2004
330,288,18.05.2004
251,183,19.05.2004
389,329,20.05.2004
257,185,21.05.2004
156,247,24.05.2004
370,225,25.05.2004
215,309,26.05.2004
290,295,27.05.2004
156,216,28.05.2004
98,134,31.05.2004
94,156,01.06.2004
70,139,02.06.2004
165,35,03.06.2004
6,96,04.06.2004
45,97,07.06.2004
83,99,08.06.2004
121,38,09.06.2004
4,12,10.06.2004
22,218,11.06.2004
200,8,14.06.2004
80,120,15.06.2004
242,393,16.06.2004
381,46,17.06.2004
384,160,18.06.2004
18,387,21.06.2004
213,203,22.06.2004
385,306,23.06.2004
391,244,24.06.2004
236,307,25.06.2004
314,247,28.06.2004
217,376,29.06.2004
313,22,30.06.2004
138,310,01.07.2004
38,210,02.07.2004
211,253,05.07.2004
286,234,06.07.2004
154,153,07.07.2004
54,196,08.07.2004
91,93,09.07.2004
90,134,12.07.2004
47,179,13.07.2004
145,34,14.07.2004
6,139,15.07.2004
65,7,16.07.2004
103,317,19.07.2004
241,119,20.07.2004
163,15,21.07.2004
224,29,22.07.2004
68,278,23.07.2004
220,4,26.07.2004
162,204,27.07.2004
261,264,28.07.2004
189,264,29.07.2004
367,264,30.07.2004
314,221,02.08.2004
314,322,03.08.2004
335,344,04.08.2004
375,303,05.08.2004
336,301,06.08.2004
317,389,09.08.2004
356,208,10.08.2004
178,165,11.08.2004
78,247,12.08.2004
194,291,13.08.2004
309,274,16.08.2004
137,216,17.08.2004
95,178,18.08.2004
72,56,19.08.2004
11,99,20.08.2004
46,38,23.08.2004
103,16,24.08.2004
22,8,25.08.2004
43,189,26.08.2004
220,146,27.08.2004
300,184,30.08.2004
324,200,31.08.2004
308,384,01.09.2004
311,326,02.09.2004
394,353,03.09.2004
396,62,06.09.2004
159,222,07.09.2004
350,281,08.09.2004
233,365,09.09.2004
393,326,10.09.2004
296,330,13.09.2004
298,230,14.09.2004
198,279,15.09.2004
78,13,16.09.2004
13,91,17.09.2004
50,237,20.09.2004
128,28,21.09.2004
162,318,22.09.2004
262,54,23.09.2004
164,114,24.09.2004
244,71,27.09.2004
127,151,28.09.2004
221,151,29.09.2004
202,194,30.09.2004
302,153,01.10.2004
185,218,04.10.2004
205,52,05.10.2004
7,154,06.10.2004
66,154,07.10.2004
126,22,08.10.2004
222,333,11.10.2004
340,258,12.10.2004
364,50,13.10.2004
16,151,14.10.2004
110,63,15.10.2004
146,309,18.10.2004
321,271,19.10.2004
230,233,20.10.2004
368,216,21.10.2004
113,156,22.10.2004
51,116,25.10.2004
30,79,26.10.2004
27,19,27.10.2004
5,17,28.10.2004
23,57,29.10.2004
42,58,01.11.2004
20,35,02.11.2004
2,96,03.11.2004
43,97,04.11.2004
81,74,05.11.2004
121,139,08.11.2004
82,36,09.11.2004
101,56,10.11.2004
3,96,11.11.2004
63,72,12.11.2004
81,198,15.11.2004
180,54,16.11.2004
123,92,17.11.2004
140,219,18.11.2004
105,32,19.11.2004
122,134,22.11.2004
66,134,23.11.2004
126,112,24.11.2004
161,153,25.11.2004
145,196,26.11.2004
184,115,29.11.2004
165,116,30.11.2004
47,97,01.12.2004
26,99,02.12.2004
25,34,03.12.2004
4,139,06.12.2004
43,36,07.12.2004
62,78,08.12.2004
3,39,09.12.2004
62,19,10.12.2004
2,13,13.12.2004
21,155,14.12.2004
40,23,15.12.2004
80,379,16.12.2004
281,30,17.12.2004
164,63,20.12.2004
264,310,21.12.2004
171,143,22.12.2004
364,265,23.12.2004
348,332,24.12.2004
