0,27,45,19,12.05.2000
1,45,19,130,15.05.2000
2,19,130,240,16.05.2000
21,130,240,180,17.05.2000
6,240,180,163,18.05.2000
12,180,163,145,19.05.2000
148,163,145,33,22.05.2000
248,145,33,75,23.05.2000
226,33,75,150,24.05.2000
243,75,150,119,25.05.2000
180,150,119,239,26.05.2000
7,119,239,296,29.05.2000
144,239,296,317,30.05.2000
71,296,317,339,31.05.2000
55,317,339,394,01.06.2000
137,339,394,359,02.06.2000
237,394,359,338,05.06.2000
279,359,338,379,06.06.2000
319,338,379,379,07.06.2000
377,379,379,396,08.06.2000
338,379,396,396,09.06.2000
339,396,396,396,12.06.2000
379,396,396,356,13.06.2000
399,396,356,376,14.06.2000
399,356,376,393,15.06.2000
398,376,393,319,16.06.2000
378,393,319,391,19.06.2000
359,319,391,388,20.06.2000
396,391,388,362,21.06.2000
337,388,362,340,22.06.2000
319,362,340,164,23.06.2000
398,340,164,144,26.06.2000
377,164,144,15,27.06.2000
389,144,15,105,28.06.2000
364,15,105,37,29.06.2000
243,105,37,113,30.06.2000
200,37,113,132,03.07.2000
63,113,132,133,04.07.2000
200,132,133,135,05.07.2000
66,133,135,152,06.07.2000
164,135,152,151,07.07.2000
184,152,151,117,10.07.2000
185,151,117,191,11.07.2000
185,117,191,300,12.07.2000
224,191,300,182,13.07.2000
70,300,182,184,14.07.2000
54,182,184,183,17.07.2000
59,184,183,140,18.07.2000
363,183,140,123,19.07.2000
188,140,123,10,20.07.2000
246,123,10,30,21.07.2000
225,10,30,87,24.07.2000
160,30,87,71,25.07.2000
80,87,71,76,26.07.2000
3,71,76,240,27.07.2000
64,76,240,180,28.07.2000
101,240,180,145,31.07.2000
31,180,145,80,01.08.2000
18,145,80,83,02.08.2000
248,80,83,100,03.08.2000
244,83,100,83,04.08.2000
181,100,83,63,07.08.2000
122,83,63,62,08.08.2000
142,63,62,63,09.08.2000
141,62,63,7,10.08.2000
101,63,7,45,11.08.2000
102,7,45,48,14.08.2000
61,45,48,16,15.08.2000
40,48,16,92,16.08.2000
22,16,92,92,17.08.2000
41,92,92,240,18.08.2000
4,92,240,241,21.08.2000
64,240,241,180,22.08.2000
31,241,180,145,23.08.2000
17,180,145,146,24.08.2000
288,145,146,146,25.08.2000
248,146,146,185,28.08.2000
206,146,185,181,29.08.2000
185,185,181,145,30.08.2000
90,181,145,180,31.08.2000
168,145,180,15,01.09.2000
246,180,15,109,04.09.2000
207,15,109,221,05.09.2000
263,109,221,40,06.09.2000
220,221,40,83,07.09.2000
27,40,83,42,08.09.2000
125,83,42,20,11.09.2000
241,42,20,4,12.09.2000
83,20,4,21,13.09.2000
61,4,21,4,14.09.2000
20,21,4,41,15.09.2000
1,4,41,43,18.09.2000
0,41,43,43,19.09.2000
2,43,43,43,20.09.2000
22,43,43,8,21.09.2000
42,43,8,19,22.09.2000
42,8,19,112,25.09.2000
41,19,112,79,26.09.2000
40,112,79,236,27.09.2000
3,79,236,234,28.09.2000
64,236,234,237,29.09.2000
31,234,237,390,02.10.2000
17,237,390,389,03.10.2000
191,390,389,368,04.10.2000
135,389,368,386,05.10.2000
239,368,386,306,06.10.2000
398,386,306,306,09.10.2000
378,306,306,268,10.10.2000
396,306,268,323,11.10.2000
335,268,323,223,12.10.2000
352,323,223,162,13.10.2000
235,223,162,121,16.10.2000
330,162,121,6,17.10.2000
290,121,6,40,18.10.2000
323,6,40,5,19.10.2000
243,40,5,62,20.10.2000
80,5,62,21,23.10.2000
21,62,21,22,24.10.2000
4,21,22,41,25.10.2000
21,22,41,4,26.10.2000
40,41,4,8,27.10.2000
2,4,8,27,30.10.2000
21,8,27,18,31.10.2000
20,27,18,79,01.11.2000
1,18,79,175,02.11.2000
1,79,175,238,03.11.2000
3,175,238,234,06.11.2000
27,238,234,295,07.11.2000
108,234,295,389,08.11.2000
171,295,389,299,09.11.2000
153,389,299,372,10.11.2000
258,299,372,332,13.11.2000
179,372,332,368,14.11.2000
316,332,368,368,15.11.2000
199,368,368,324,16.11.2000
356,368,324,324,17.11.2000
339,324,324,247,20.11.2000
376,324,247,320,21.11.2000
355,247,320,144,22.11.2000
351,320,144,161,23.11.2000
235,144,161,104,24.11.2000
348,161,104,17,27.11.2000
364,104,17,56,28.11.2000
224,17,56,56,29.11.2000
160,56,56,39,30.11.2000
80,56,39,238,01.12.2000
43,39,238,358,04.12.2000
82,238,358,395,05.12.2000
9,358,395,358,06.12.2000
34,395,358,378,07.12.2000
239,358,378,396,08.12.2000
397,378,396,392,11.12.2000
378,396,392,354,12.12.2000
359,392,354,388,13.12.2000
399,354,388,319,14.12.2000
398,388,319,357,15.12.2000
378,319,357,376,18.12.2000
395,357,376,355,19.12.2000
356,376,355,359,20.12.2000
299,355,359,358,21.12.2000
397,359,358,358,22.12.2000
357,358,358,378,25.12.2000
338,358,378,379,26.12.2000
338,378,379,378,27.12.2000
358,379,378,378,28.12.2000
359,378,378,379,29.12.2000
379,378,379,378,01.01.2001
379,379,378,379,02.01.2001
379,378,379,392,03.01.2001
379,379,392,359,04.01.2001
379,392,359,379,05.01.2001
379,359,379,396,08.01.2001
398,379,396,376,09.01.2001
378,396,376,392,10.01.2001
359,376,392,319,11.01.2001
398,392,319,334,12.01.2001
378,319,334,386,15.01.2001
396,334,386,306,16.01.2001
336,386,306,362,17.01.2001
279,306,362,139,18.01.2001
394,362,139,320,19.01.2001
316,139,320,13,22.01.2001
369,320,13,243,23.01.2001
254,13,243,360,24.01.2001
126,243,360,143,25.01.2001
361,360,143,104,26.01.2001
34,143,104,81,29.01.2001
348,104,81,9,30.01.2001
383,81,9,17,31.01.2001
202,9,17,56,01.02.2001
120,17,56,112,02.02.2001
60,56,112,154,05.02.2001
2,112,154,282,06.02.2001
5,154,282,282,07.02.2001
47,282,282,321,08.02.2001
53,282,321,12,09.02.2001
98,321,12,33,12.02.2001
176,12,33,320,13.02.2001
386,33,320,183,14.02.2001
260,320,183,140,15.02.2001
12,183,140,10,16.02.2001
19,140,10,15,19.02.2001
364,10,15,220,20.02.2001
243,15,220,85,21.02.2001
80,220,85,180,22.02.2001
8,85,180,17,23.02.2001
105,180,17,88,26.02.2001
341,17,88,51,27.02.2001
125,88,51,56,28.02.2001
220,51,56,78,01.03.2001
63,56,78,217,02.03.2001
100,78,217,214,05.03.2001
24,217,214,237,06.03.2001
28,214,237,390,07.03.2001
108,237,390,294,08.03.2001
211,390,294,273,09.03.2001
135,294,273,369,12.03.2001
139,273,369,361,13.03.2001
313,369,361,341,14.03.2001
256,361,341,120,15.03.2001
238,341,120,122,16.03.2001
376,120,122,103,19.03.2001
389,122,103,9,20.03.2001
383,103,9,80,21.03.2001
183,9,80,42,22.03.2001
160,80,42,24,23.03.2001
81,42,24,7,26.03.2001
63,24,7,45,27.03.2001
61,7,45,61,28.03.2001
20,45,61,43,29.03.2001
2,61,43,43,30.03.2001
23,43,43,24,02.04.2001
83,43,24,19,03.04.2001
82,24,19,56,04.04.2001
41,19,56,112,05.04.2001
41,56,112,78,06.04.2001
2,112,78,384,09.04.2001
5,78,384,383,10.04.2001
65,384,383,264,11.04.2001
13,383,264,208,12.04.2001
119,264,208,283,13.04.2001
392,208,283,206,16.04.2001
312,283,206,203,17.04.2001
232,206,203,223,18.04.2001
190,203,223,38,19.04.2001
250,223,38,196,20.04.2001
189,38,196,192,23.04.2001
285,196,192,212,24.04.2001
340,192,212,271,25.04.2001
107,212,271,197,26.04.2001
189,271,197,383,27.04.2001
132,197,383,302,30.04.2001
190,383,302,248,01.05.2001
135,302,248,209,02.05.2001
139,248,209,283,03.05.2001
372,209,283,228,04.05.2001
310,283,228,284,07.05.2001
212,228,284,301,08.05.2001
77,284,301,167,09.05.2001
214,301,167,182,10.05.2001
137,167,182,161,11.05.2001
347,182,161,123,14.05.2001
363,161,123,11,15.05.2001
187,123,11,50,16.05.2001
225,11,50,69,17.05.2001
243,50,69,90,18.05.2001
80,69,90,241,21.05.2001
23,90,241,80,22.05.2001
25,241,80,60,23.05.2001
31,80,60,83,24.05.2001
126,60,83,5,25.05.2001
261,83,5,63,28.05.2001
101,5,63,63,29.05.2001
62,63,63,46,30.05.2001
81,63,46,41,31.05.2001
23,46,41,24,01.06.2001
82,41,24,24,04.06.2001
82,24,24,28,05.06.2001
41,24,28,45,06.06.2001
41,28,45,48,07.06.2001
1,45,48,68,08.06.2001
2,48,68,200,11.06.2001
22,68,200,16,12.06.2001
24,200,16,92,13.06.2001
28,16,92,78,14.06.2001
125,92,78,194,15.06.2001
220,78,194,193,18.06.2001
64,194,193,383,19.06.2001
29,193,383,288,20.06.2001
108,383,288,190,21.06.2001
114,288,190,250,22.06.2001
139,190,250,270,25.06.2001
388,250,270,157,26.06.2001
252,270,157,347,27.06.2001
76,157,347,360,28.06.2001
327,347,360,226,29.06.2001
233,360,226,244,02.07.2001
119,226,244,206,03.07.2001
391,244,206,185,04.07.2001
272,206,185,160,05.07.2001
190,185,160,15,06.07.2001
268,160,15,51,09.07.2001
247,15,51,56,10.07.2001
263,51,56,78,11.07.2001
240,56,78,384,12.07.2001
23,78,384,135,13.07.2001
24,384,135,172,16.07.2001
13,135,172,98,17.07.2001
19,172,98,239,18.07.2001
382,98,239,296,19.07.2001
166,239,296,275,20.07.2001
71,296,275,295,23.07.2001
55,275,295,336,24.07.2001
157,295,336,318,25.07.2001
215,336,318,375,26.07.2001
176,318,375,375,27.07.2001
218,375,375,373,30.07.2001
297,375,373,333,31.07.2001
319,373,333,335,01.08.2001
379,333,335,335,02.08.2001
376,335,335,334,03.08.2001
355,335,334,351,06.08.2001
298,334,351,369,07.08.2001
298,351,369,309,08.08.2001
298,369,309,259,09.08.2001
318,309,259,276,10.08.2001
394,259,276,257,13.08.2001
372,276,257,279,14.08.2001
293,257,279,358,15.08.2001
193,279,358,395,16.08.2001
214,358,395,338,17.08.2001
155,395,338,395,20.08.2001
259,338,395,377,21.08.2001
395,395,377,376,22.08.2001
337,377,376,354,23.08.2001
359,376,354,354,24.08.2001
378,354,354,388,27.08.2001
397,354,388,332,28.08.2001
357,388,332,368,29.08.2001
358,332,368,179,30.08.2001
395,368,179,347,31.08.2001
356,179,347,324,03.09.2001
370,347,324,360,04.09.2001
254,324,360,121,05.09.2001
119,360,121,10,06.09.2001
317,121,10,17,07.09.2001
369,10,17,220,10.09.2001
385,17,220,38,11.09.2001
80,220,38,130,12.09.2001
8,38,130,76,13.09.2001
104,130,76,219,14.09.2001
281,76,219,236,17.09.2001
84,219,236,237,18.09.2001
30,236,237,296,19.09.2001
16,237,296,316,20.09.2001
191,296,316,382,21.09.2001
153,316,382,309,24.09.2001
137,382,309,158,25.09.2001
278,309,158,331,26.09.2001
199,158,331,367,27.09.2001
388,331,367,324,28.09.2001
233,367,324,268,01.10.2001
119,324,268,289,02.10.2001
394,268,289,284,03.10.2001
372,289,284,228,04.10.2001
293,284,228,189,05.10.2001
194,228,189,114,08.10.2001
309,189,114,281,09.10.2001
269,114,281,262,10.10.2001
324,281,262,160,11.10.2001
72,262,160,12,12.10.2001
56,160,12,128,15.10.2001
327,12,128,128,16.10.2001
284,128,128,202,17.10.2001
201,128,202,163,18.10.2001
66,202,163,202,19.10.2001
90,163,202,81,22.10.2001
168,202,81,84,23.10.2001
208,81,84,6,24.10.2001
264,84,6,85,25.10.2001
261,6,85,47,26.10.2001
120,85,47,17,29.10.2001
81,47,17,112,30.10.2001
63,17,112,130,31.10.2001
61,112,130,92,01.11.2001
6,130,92,152,02.11.2001
66,92,152,282,05.11.2001
183,152,282,262,06.11.2001
50,282,262,208,07.11.2001
14,262,208,301,08.11.2001
57,208,301,206,09.11.2001
309,301,206,206,12.11.2001
133,206,206,160,13.11.2001
59,206,160,143,14.11.2001
270,160,143,163,15.11.2001
267,143,163,126,16.11.2001
323,163,126,201,19.11.2001
206,126,201,11,20.11.2001
166,201,11,202,21.11.2001
91,11,202,86,22.11.2001
125,202,86,66,23.11.2001
320,86,66,70,26.11.2001
105,66,70,71,27.11.2001
261,70,71,56,28.11.2001
101,71,56,133,29.11.2001
102,56,133,99,30.11.2001
102,133,99,173,03.12.2001
6,99,173,213,04.12.2001
65,173,213,212,05.12.2001
69,213,212,178,06.12.2001
108,212,178,347,07.12.2001
149,178,347,310,10.12.2001
209,347,310,291,11.12.2001
113,310,291,178,12.12.2001
118,291,178,347,13.12.2001
353,178,347,199,14.12.2001
368,347,199,274,17.12.2001
233,199,274,294,18.12.2001
79,274,294,350,19.12.2001
273,294,350,330,20.12.2001
117,350,330,381,21.12.2001
257,330,381,340,24.12.2001
219,381,340,141,25.12.2001
317,340,141,144,26.12.2001
395,141,144,125,27.12.2001
389,144,125,126,28.12.2001
364,125,126,15,31.12.2001
184,126,15,93,01.01.2002
184,15,93,59,02.01.2002
160,93,59,174,03.01.2002
200,59,174,173,04.01.2002
63,174,173,172,07.01.2002
29,173,172,172,08.01.2002
88,172,172,190,09.01.2002
187,172,190,209,10.01.2002
187,190,209,209,11.01.2002
208,209,209,229,14.01.2002
149,209,229,320,15.01.2002
189,229,320,223,16.01.2002
211,320,223,223,17.01.2002
134,223,223,207,18.01.2002
330,223,207,146,21.01.2002
271,207,146,53,22.01.2002
210,146,53,181,23.01.2002
266,53,181,163,24.01.2002
283,181,163,80,25.01.2002
30,163,80,82,28.01.2002
87,80,82,5,29.01.2002
245,82,5,62,30.01.2002
221,5,62,62,31.01.2002
120,62,62,6,01.02.2002
81,62,6,9,04.02.2002
23,6,9,67,05.02.2002
61,9,67,68,06.02.2002
40,67,68,92,07.02.2002
3,68,92,92,08.02.2002
23,92,92,154,11.02.2002
25,92,154,154,12.02.2002
46,154,154,364,13.02.2002
48,154,364,115,14.02.2002
68,364,115,211,15.02.2002
94,115,211,326,18.02.2002
39,211,326,138,19.02.2002
382,326,138,343,20.02.2002
55,138,343,287,21.02.2002
348,343,287,138,22.02.2002
233,287,138,343,25.02.2002
99,138,343,301,26.02.2002
387,343,301,226,27.02.2002
233,301,226,208,28.02.2002
99,226,208,243,01.03.2002
351,208,243,54,04.03.2002
270,243,54,74,05.03.2002
211,54,74,97,06.03.2002
285,74,97,196,07.03.2002
260,97,196,384,08.03.2002
25,196,384,135,11.03.2002
49,384,135,211,12.03.2002
34,135,211,231,13.03.2002
39,211,231,118,14.03.2002
382,231,118,253,15.03.2002
130,118,253,311,18.03.2002
305,253,311,311,19.03.2002
92,311,311,293,20.03.2002
55,311,293,349,21.03.2002
177,293,349,344,22.03.2002
197,349,344,288,25.03.2002
256,344,288,286,26.03.2002
219,288,286,323,27.03.2002
373,286,323,223,28.03.2002
333,323,223,206,29.03.2002
176,223,206,57,01.04.2002
350,206,57,113,02.04.2002
270,57,113,94,03.04.2002
304,113,94,151,04.04.2002
281,94,151,210,05.04.2002
65,151,210,282,08.04.2002
48,210,282,96,09.04.2002
89,282,96,189,10.04.2002
74,96,189,114,11.04.2002
306,189,114,191,12.04.2002
381,114,191,190,15.04.2002
145,191,190,115,16.04.2002
321,190,115,118,17.04.2002
129,115,118,274,18.04.2002
265,118,274,274,19.04.2002
301,274,274,370,22.04.2002
32,274,370,330,23.04.2002
56,370,330,293,24.04.2002
155,330,293,277,25.04.2002
219,293,277,257,26.04.2002
354,277,257,276,29.04.2002
333,257,276,371,30.04.2002
331,276,371,298,01.05.2002
214,371,298,371,02.05.2002
155,298,371,339,03.05.2002
179,371,339,337,06.05.2002
316,339,337,375,07.05.2002
219,337,375,391,08.05.2002
355,375,391,313,09.05.2002
318,391,313,313,10.05.2002
339,313,313,331,13.05.2002
396,313,331,363,14.05.2002
335,331,363,159,15.05.2002
217,363,159,328,16.05.2002
279,159,328,199,17.05.2002
370,328,199,274,20.05.2002
254,199,274,273,21.05.2002
79,274,273,277,22.05.2002
273,273,277,370,23.05.2002
97,277,370,330,24.05.2002
194,370,330,330,27.05.2002
155,330,330,178,28.05.2002
219,330,178,278,29.05.2002
355,178,278,276,30.05.2002
368,278,276,352,31.05.2002
253,276,352,298,03.06.2002
97,352,298,375,04.06.2002
155,298,375,353,05.06.2002
178,375,353,318,06.06.2002
296,353,318,374,07.06.2002
219,318,374,334,10.06.2002
376,374,334,335,11.06.2002
317,334,335,372,12.06.2002
199,335,372,332,13.06.2002
355,372,332,292,14.06.2002
318,332,292,331,17.06.2002
395,292,331,179,18.06.2002
354,331,179,257,19.06.2002
275,179,257,279,20.06.2002
349,257,279,279,21.06.2002
273,279,279,316,24.06.2002
76,279,316,339,25.06.2002
193,316,339,338,26.06.2002
176,339,338,338,27.06.2002
237,338,338,338,28.06.2002
298,338,338,378,01.07.2002
298,338,378,396,02.07.2002
298,378,396,393,03.07.2002
318,396,393,388,04.07.2002
339,393,388,387,05.07.2002
399,388,387,319,08.07.2002
399,387,319,335,09.07.2002
399,319,335,351,10.07.2002
396,335,351,331,11.07.2002
336,351,331,313,12.07.2002
298,331,313,259,15.07.2002
375,313,259,279,16.07.2002
354,259,279,296,17.07.2002
352,279,296,317,18.07.2002
293,296,317,316,19.07.2002
174,317,316,371,22.07.2002
196,316,371,380,23.07.2002
217,371,380,266,24.07.2002
277,380,266,159,25.07.2002
319,266,159,360,26.07.2002
392,159,360,141,29.07.2002
388,360,141,164,30.07.2002
113,141,164,141,31.07.2002
39,164,141,10,01.08.2002
382,141,10,30,02.08.2002
185,10,30,220,05.08.2002
243,30,220,80,06.08.2002
80,220,80,10,07.08.2002
8,80,10,61,08.08.2002
105,10,61,46,09.08.2002
242,61,46,9,12.08.2002
81,46,9,71,13.08.2002
43,9,71,109,14.08.2002
61,71,109,92,15.08.2002
4,109,92,154,16.08.2002
5,92,154,282,19.08.2002
46,154,282,188,20.08.2002
48,282,188,95,21.08.2002
14,188,95,280,22.08.2002
58,95,280,226,23.08.2002
344,280,226,245,26.08.2002
72,226,245,119,27.08.2002
17,245,119,150,28.08.2002
251,119,150,116,29.08.2002
305,150,116,193,30.08.2002
342,116,193,252,02.09.2002
165,193,252,219,03.09.2002
70,252,219,254,04.09.2002
15,219,254,273,05.09.2002
171,254,273,383,06.09.2002
212,273,383,325,09.09.2002
173,383,325,322,10.09.2002
155,325,322,225,11.09.2002
219,322,225,33,12.09.2002
336,225,33,320,13.09.2002
351,33,320,183,16.09.2002
385,320,183,13,17.09.2002
360,183,13,54,18.09.2002
19,13,54,77,19.09.2002
385,54,77,132,20.09.2002
240,77,132,151,23.09.2002
23,132,151,95,24.09.2002
26,151,95,282,25.09.2002
67,95,282,188,26.09.2002
165,282,188,95,27.09.2002
52,188,95,116,30.09.2002
37,95,116,191,01.10.2002
344,116,191,136,02.10.2002
301,191,136,252,03.10.2002
49,136,252,383,04.10.2002
146,252,383,250,07.10.2002
92,383,250,326,08.10.2002
95,250,326,119,09.10.2002
179,326,119,191,10.10.2002
295,119,191,251,11.10.2002
348,191,251,231,14.10.2002
381,251,231,326,15.10.2002
15,231,326,285,16.10.2002
171,326,285,321,17.10.2002
154,285,321,184,18.10.2002
138,321,184,166,21.10.2002
275,184,166,33,22.10.2002
329,166,33,128,23.10.2002
363,33,128,53,24.10.2002
263,128,53,148,25.10.2002
201,53,148,58,28.10.2002
84,148,58,153,29.10.2002
50,58,153,134,30.10.2002
85,153,134,98,31.10.2002
50,134,98,197,01.11.2002
67,98,197,216,04.11.2002
204,197,216,255,05.11.2002
51,216,255,297,06.11.2002
108,255,297,318,07.11.2002
151,297,318,337,08.11.2002
116,318,337,375,11.11.2002
156,337,375,336,12.11.2002
237,375,336,373,13.11.2002
279,336,373,388,14.11.2002
395,373,388,313,15.11.2002
337,388,313,332,18.11.2002
339,313,332,367,19.11.2002
396,332,367,306,20.11.2002
336,367,306,306,21.11.2002
279,306,306,323,22.11.2002
394,306,323,203,25.11.2002
334,323,203,166,26.11.2002
217,203,166,183,27.11.2002
350,166,183,31,28.11.2002
363,183,31,146,29.11.2002
208,31,146,52,02.12.2002
263,146,52,90,03.12.2002
201,52,90,55,04.12.2002
84,90,55,133,05.12.2002
180,55,133,99,06.12.2002
83,133,99,195,09.12.2002
6,99,195,193,10.12.2002
65,195,193,213,11.12.2002
51,193,213,198,12.12.2002
108,213,198,258,13.12.2002
189,198,258,275,16.12.2002
189,258,275,298,17.12.2002
151,275,298,375,18.12.2002
97,298,375,355,19.12.2002
174,375,355,353,20.12.2002
258,355,353,353,23.12.2002
219,353,353,335,24.12.2002
357,353,335,334,25.12.2002
338,335,334,335,26.12.2002
375,334,335,298,27.12.2002
355,335,298,337,30.12.2002
298,298,337,337,31.12.2002
374,337,337,375,01.01.2003
276,337,375,382,02.01.2003
218,375,382,313,03.01.2003
318,382,313,313,06.01.2003
339,313,313,369,07.01.2003
396,313,369,179,08.01.2003
335,369,179,331,09.01.2003
277,179,331,278,10.01.2003
370,331,278,351,13.01.2003
254,278,351,273,14.01.2003
118,351,273,273,15.01.2003
296,273,273,277,16.01.2003
178,273,277,257,17.01.2003
333,277,257,275,20.01.2003
194,257,275,276,21.01.2003
331,275,276,315,22.01.2003
214,276,315,297,23.01.2003
193,315,297,298,24.01.2003
176,297,298,337,27.01.2003
177,298,337,375,28.01.2003
216,337,375,355,29.01.2003
236,375,355,353,30.01.2003
278,355,353,372,31.01.2003
319,353,372,332,03.02.2003
357,372,332,179,04.02.2003
338,332,179,367,05.02.2003
395,179,367,290,06.02.2003
390,367,290,308,07.02.2003
233,290,308,363,10.02.2003
118,308,363,265,11.02.2003
314,363,265,245,12.02.2003
257,265,245,57,13.02.2003
393,245,57,150,14.02.2003
312,57,150,283,17.02.2003
366,150,283,242,18.02.2003
280,283,242,208,19.02.2003
14,242,208,75,20.02.2003
57,208,75,131,21.02.2003
310,75,131,74,24.02.2003
304,131,74,149,25.02.2003
281,74,149,210,26.02.2003
124,149,210,149,27.02.2003
50,210,149,95,28.02.2003
89,149,95,99,03.03.2003
167,95,99,253,04.03.2003
302,99,253,197,05.03.2003
202,253,197,255,06.03.2003
31,197,255,297,07.03.2003
37,255,297,297,10.03.2003
231,297,297,315,11.03.2003
96,297,315,371,12.03.2003
157,315,371,380,13.03.2003
216,371,380,341,14.03.2003
278,380,341,120,17.03.2003
319,341,120,122,18.03.2003
397,120,122,100,19.03.2003
389,122,100,124,20.03.2003
383,100,124,100,21.03.2003
183,124,100,10,24.03.2003
182,100,10,47,25.03.2003
143,10,47,28,26.03.2003
160,47,28,68,27.03.2003
80,28,68,36,28.03.2003
21,68,36,79,31.03.2003
4,36,79,175,01.04.2003
43,79,175,384,02.04.2003
24,175,384,172,03.04.2003
27,384,172,264,04.04.2003
34,172,264,325,07.04.2003
79,264,325,247,08.04.2003
272,325,247,269,09.04.2003
96,247,269,270,10.04.2003
330,269,270,327,11.04.2003
293,270,327,250,14.04.2003
193,327,250,251,15.04.2003
175,250,251,198,16.04.2003
330,251,198,233,17.04.2003
292,198,233,253,18.04.2003
308,233,253,252,21.04.2003
231,253,252,198,22.04.2003
172,252,198,255,23.04.2003
192,198,255,258,24.04.2003
308,255,258,275,25.04.2003
231,258,275,371,28.04.2003
172,275,371,299,29.04.2003
193,371,299,318,30.04.2003
155,299,318,338,01.05.2003
179,318,338,337,02.05.2003
314,338,337,338,05.05.2003
237,337,338,358,06.05.2003
298,338,358,395,07.05.2003
298,358,395,379,08.05.2003
318,395,379,378,09.05.2003
339,379,378,379,12.05.2003
359,378,379,396,13.05.2003
378,379,396,396,14.05.2003
379,396,396,391,15.05.2003
379,396,391,319,16.05.2003
399,391,319,357,19.05.2003
399,319,357,357,20.05.2003
396,357,357,374,21.05.2003
356,357,374,356,22.05.2003
299,374,356,339,23.05.2003
338,356,339,338,26.05.2003
397,339,338,395,27.05.2003
376,338,395,373,28.05.2003
355,395,373,319,29.05.2003
318,373,319,391,30.05.2003
359,319,391,388,02.06.2003
377,391,388,368,03.06.2003
337,388,368,362,04.06.2003
319,368,362,159,05.06.2003
398,362,159,343,06.06.2003
357,159,343,247,09.06.2003
389,343,247,303,10.06.2003
254,247,303,248,11.06.2003
78,303,248,94,12.06.2003
294,248,94,99,13.06.2003
330,94,99,193,16.06.2003
367,99,193,171,17.06.2003
282,193,171,281,18.06.2003
49,171,281,188,19.06.2003
128,281,188,321,20.06.2003
112,188,321,162,23.06.2003
58,321,162,142,24.06.2003
133,162,142,143,25.06.2003
59,142,143,101,26.06.2003
364,143,101,103,27.06.2003
206,101,103,10,30.06.2003
204,103,10,50,01.07.2003
202,10,50,87,02.07.2003
120,50,87,88,03.07.2003
80,87,88,89,04.07.2003
23,88,89,80,07.07.2003
45,89,80,84,08.07.2003
122,80,84,6,09.07.2003
122,84,6,47,10.07.2003
122,6,47,201,11.07.2003
120,47,201,104,14.07.2003
60,201,104,81,15.07.2003
8,104,81,6,16.07.2003
106,81,6,46,17.07.2003
222,6,46,29,18.07.2003
120,46,29,51,21.07.2003
60,29,51,91,22.07.2003
21,51,91,59,23.07.2003
42,91,59,175,24.07.2003
5,59,175,217,25.07.2003
83,175,217,215,28.07.2003
29,217,215,390,29.07.2003
108,215,390,365,30.07.2003
149,390,365,361,31.07.2003
114,365,361,225,01.08.2003
239,361,225,269,04.08.2003
357,225,269,249,05.08.2003
391,269,249,304,06.08.2003
272,249,304,249,07.08.2003
192,304,249,284,08.08.2003
214,249,284,95,11.08.2003
330,284,95,281,12.08.2003
293,95,281,208,13.08.2003
306,281,208,262,14.08.2003
380,208,262,222,15.08.2003
37,262,222,160,18.08.2003
232,222,160,123,19.08.2003
190,160,123,142,20.08.2003
268,123,142,40,21.08.2003
323,142,40,42,22.08.2003
205,40,42,42,25.08.2003
123,42,42,22,26.08.2003
80,42,22,4,27.08.2003
42,22,4,24,28.08.2003
41,4,24,8,29.08.2003
20,24,8,27,01.09.2003
1,8,27,80,02.09.2003
0,27,80,25,03.09.2003
1,80,25,16,04.09.2003
3,25,16,79,05.09.2003
62,16,79,112,08.09.2003
