399,17,376,14.06.2000
399,58,393,15.06.2000
398,39,319,16.06.2000
378,15,391,19.06.2000
359,119,388,20.06.2000
396,19,362,21.06.2000
337,17,340,22.06.2000
319,56,164,23.06.2000
398,25,144,26.06.2000
377,207,15,27.06.2000
389,200,105,28.06.2000
364,385,37,29.06.2000
243,241,113,30.06.2000
200,386,132,03.07.2000
63,287,133,04.07.2000
200,247,135,05.07.2000
66,247,152,06.07.2000
164,268,151,07.07.2000
184,227,117,10.07.2000
185,205,191,11.07.2000
185,310,300,12.07.2000
224,317,182,13.07.2000
70,47,184,14.07.2000
54,209,183,17.07.2000
59,209,140,18.07.2000
363,166,123,19.07.2000
188,225,10,20.07.2000
246,240,30,21.07.2000
225,362,87,24.07.2000
160,366,71,25.07.2000
80,262,76,26.07.2000
3,283,240,27.07.2000
64,373,180,28.07.2000
101,107,145,31.07.2000
31,166,80,01.08.2000
18,182,83,02.08.2000
248,304,100,03.08.2000
244,305,83,04.08.2000
181,243,63,07.08.2000
122,262,62,08.08.2000
142,302,63,09.08.2000
141,302,7,10.08.2000
101,300,45,11.08.2000
102,382,48,14.08.2000
61,322,16,15.08.2000
40,321,92,16.08.2000
22,385,92,17.08.2000
41,285,240,18.08.2000
4,353,241,21.08.2000
64,172,180,22.08.2000
31,107,145,23.08.2000
17,166,146,24.08.2000
288,226,146,25.08.2000
248,226,185,28.08.2000
206,269,181,29.08.2000
185,209,145,30.08.2000
90,166,180,31.08.2000
168,269,15,01.09.2000
246,120,109,04.09.2000
207,385,221,05.09.2000
263,332,40,06.09.2000
220,60,83,07.09.2000
27,365,42,08.09.2000
125,261,20,11.09.2000
241,321,4,12.09.2000
83,360,21,13.09.2000
61,381,4,14.09.2000
20,360,41,15.09.2000
1,382,43,18.09.2000
0,342,43,19.09.2000
2,342,43,20.09.2000
22,342,8,21.09.2000
42,320,19,22.09.2000
42,381,112,25.09.2000
41,386,79,26.09.2000
40,222,236,27.09.2000
3,373,234,28.09.2000
64,150,237,29.09.2000
31,150,390,02.10.2000
17,279,389,03.10.2000
191,19,368,04.10.2000
135,18,386,05.10.2000
239,39,306,06.10.2000
398,14,306,09.10.2000
378,135,268,10.10.2000
396,92,323,11.10.2000
335,197,223,12.10.2000
352,29,162,13.10.2000
235,126,121,16.10.2000
330,184,6,17.10.2000
290,240,40,18.10.2000
323,382,5,19.10.2000
243,320,62,20.10.2000
80,383,21,23.10.2000
21,281,22,24.10.2000
4,361,41,25.10.2000
21,363,4,26.10.2000
40,320,8,27.10.2000
2,380,27,30.10.2000
21,381,18,31.10.2000
20,340,79,01.11.2000
1,384,175,02.11.2000
1,349,238,03.11.2000
3,272,234,06.11.2000
27,150,295,07.11.2000
108,235,389,08.11.2000
171,159,299,09.11.2000
153,14,372,10.11.2000
258,179,332,13.11.2000
179,35,368,14.11.2000
316,99,368,15.11.2000
199,37,324,16.11.2000
356,34,324,17.11.2000
339,95,247,20.11.2000
376,50,320,21.11.2000
355,237,144,22.11.2000
351,24,161,23.11.2000
235,248,104,24.11.2000
348,163,17,27.11.2000
364,240,56,28.11.2000
224,383,56,29.11.2000
160,323,39,30.11.2000
80,301,238,01.12.2000
43,392,358,04.12.2000
82,259,395,05.12.2000
9,59,358,06.12.2000
34,17,378,07.12.2000
239,58,396,08.12.2000
397,39,392,11.12.2000
378,19,354,12.12.2000
359,17,388,13.12.2000
399,59,319,14.12.2000
398,15,357,15.12.2000
378,118,376,18.12.2000
395,58,355,19.12.2000
356,36,359,20.12.2000
299,57,358,21.12.2000
397,57,358,22.12.2000
357,57,378,25.12.2000
338,58,379,26.12.2000
338,38,378,27.12.2000
358,38,378,28.12.2000
359,38,379,29.12.2000
379,38,378,01.01.2001
379,38,379,02.01.2001
379,38,392,03.01.2001
379,39,359,04.01.2001
379,17,379,05.01.2001
379,58,396,08.01.2001
398,39,376,09.01.2001
378,18,392,10.01.2001
359,39,319,11.01.2001
398,15,334,12.01.2001
378,116,386,15.01.2001
396,79,306,16.01.2001
336,14,362,17.01.2001
279,158,139,18.01.2001
394,5,320,19.01.2001
316,378,13,22.01.2001
369,0,243,23.01.2001
254,392,360,24.01.2001
126,259,143,25.01.2001
361,5,104,26.01.2001
34,204,81,29.01.2001
348,243,9,30.01.2001
383,280,17,31.01.2001
202,381,56,01.02.2001
120,383,112,02.02.2001
60,367,154,05.02.2001
2,288,282,06.02.2001
5,356,282,07.02.2001
47,133,321,08.02.2001
53,177,12,09.02.2001
98,0,33,12.02.2001
176,362,320,13.02.2001
386,393,183,14.02.2001
260,27,140,15.02.2001
12,166,10,16.02.2001
19,200,15,19.02.2001
364,381,220,20.02.2001
243,391,85,21.02.2001
80,82,180,22.02.2001
8,349,17,23.02.2001
105,120,88,26.02.2001
341,384,51,27.02.2001
125,242,56,28.02.2001
220,323,78,01.03.2001
63,324,217,02.03.2001
100,351,214,05.03.2001
24,170,237,06.03.2001
28,212,390,07.03.2001
108,279,294,08.03.2001
211,13,273,09.03.2001
135,112,369,12.03.2001
139,219,361,13.03.2001
313,37,341,14.03.2001
256,56,120,15.03.2001
238,4,122,16.03.2001
376,266,103,19.03.2001
389,245,9,20.03.2001
383,240,80,21.03.2001
183,384,42,22.03.2001
160,261,24,23.03.2001
81,321,7,26.03.2001
63,360,45,27.03.2001
61,382,61,28.03.2001
20,343,43,29.03.2001
2,301,43,30.03.2001
23,342,24,02.04.2001
83,321,19,03.04.2001
82,361,56,04.04.2001
41,383,112,05.04.2001
41,367,78,06.04.2001
2,222,384,09.04.2001
5,399,383,10.04.2001
65,38,264,11.04.2001
13,12,208,12.04.2001
119,89,283,13.04.2001
392,276,206,16.04.2001
312,68,203,17.04.2001
232,189,223,18.04.2001
190,211,38,19.04.2001
250,60,196,20.04.2001
189,371,192,23.04.2001
285,210,212,24.04.2001
340,230,271,25.04.2001
107,255,197,26.04.2001
189,88,383,27.04.2001
132,319,302,30.04.2001
190,14,248,01.05.2001
135,70,209,02.05.2001
139,129,283,03.05.2001
372,276,228,04.05.2001
310,90,284,07.05.2001
212,256,301,08.05.2001
77,176,167,09.05.2001
214,45,182,10.05.2001
137,250,161,11.05.2001
347,187,123,14.05.2001
363,184,11,15.05.2001
187,240,50,16.05.2001
225,382,69,17.05.2001
243,344,90,18.05.2001
80,326,241,21.05.2001
23,353,80,22.05.2001
25,61,60,23.05.2001
31,262,83,24.05.2001
126,325,5,25.05.2001
261,280,63,28.05.2001
101,383,63,29.05.2001
62,302,46,30.05.2001
81,301,41,31.05.2001
23,342,24,01.06.2001
82,321,24,04.06.2001
82,361,28,05.06.2001
41,341,45,06.06.2001
41,363,48,07.06.2001
1,322,68,08.06.2001
2,344,200,11.06.2001
22,350,16,12.06.2001
24,120,92,13.06.2001
28,385,78,14.06.2001
125,263,194,15.06.2001
220,350,193,18.06.2001
64,210,383,19.06.2001
29,319,288,20.06.2001
108,13,190,21.06.2001
114,67,250,22.06.2001
139,274,270,25.06.2001
388,193,157,26.06.2001
252,65,347,27.06.2001
76,358,360,28.06.2001
327,77,226,29.06.2001
233,10,244,02.07.2001
119,213,206,03.07.2001
391,129,185,04.07.2001
272,168,160,05.07.2001
190,187,15,06.07.2001
268,160,51,09.07.2001
247,382,56,10.07.2001
263,323,78,11.07.2001
240,324,384,12.07.2001
23,399,135,13.07.2001
24,5,172,16.07.2001
13,289,98,17.07.2001
19,163,239,18.07.2001
382,353,296,19.07.2001
166,236,275,20.07.2001
71,112,295,23.07.2001
55,175,336,24.07.2001
157,157,318,25.07.2001
215,74,375,26.07.2001
176,139,375,27.07.2001
218,38,373,30.07.2001
297,38,333,31.07.2001
319,35,335,01.08.2001
379,96,335,02.08.2001
376,97,334,03.08.2001
355,96,351,06.08.2001
298,98,369,07.08.2001
298,78,309,08.08.2001
298,33,259,09.08.2001
318,71,276,10.08.2001
394,194,257,13.08.2001
372,132,279,14.08.2001
293,194,358,15.08.2001
193,198,395,16.08.2001
214,59,338,17.08.2001
155,16,395,20.08.2001
259,79,377,21.08.2001
395,18,376,22.08.2001
337,38,354,23.08.2001
359,36,354,24.08.2001
378,57,388,27.08.2001
397,59,332,28.08.2001
357,15,368,29.08.2001
358,99,179,30.08.2001
395,7,347,31.08.2001
356,339,324,03.09.2001
370,75,360,04.09.2001
254,118,121,05.09.2001
119,5,10,06.09.2001
317,240,17,07.09.2001
369,381,220,10.09.2001
385,391,38,11.09.2001
80,60,130,12.09.2001
8,387,76,13.09.2001
104,202,219,14.09.2001
281,351,236,17.09.2001
84,212,237,18.09.2001
30,150,296,19.09.2001
16,236,316,20.09.2001
191,156,382,21.09.2001
153,119,309,24.09.2001
137,14,158,25.09.2001
278,45,331,26.09.2001
199,358,367,27.09.2001
388,99,324,28.09.2001
233,34,268,01.10.2001
119,51,289,02.10.2001
394,174,284,03.10.2001
372,154,228,04.10.2001
293,90,189,05.10.2001
194,128,114,08.10.2001
309,143,281,09.10.2001
269,396,262,10.10.2001
324,111,160,11.10.2001
72,86,12,12.10.2001
56,160,128,15.10.2001
327,387,128,16.10.2001
284,246,202,17.10.2001
201,311,163,18.10.2001
66,146,202,19.10.2001
90,270,81,22.10.2001
168,122,84,23.10.2001
208,304,6,24.10.2001
264,280,85,25.10.2001
261,384,47,26.10.2001
120,261,17,29.10.2001
81,321,112,30.10.2001
63,386,130,31.10.2001
61,287,92,01.11.2001
6,203,152,02.11.2001
66,328,282,05.11.2001
183,356,262,06.11.2001
50,111,208,07.11.2001
14,89,301,08.11.2001
57,297,206,09.11.2001
309,48,206,12.11.2001
133,189,160,13.11.2001
59,146,143,14.11.2001
270,206,163,15.11.2001
267,248,126,16.11.2001
323,184,201,19.11.2001
206,311,11,20.11.2001
166,120,202,21.11.2001
91,390,86,22.11.2001
125,122,66,23.11.2001
320,262,70,26.11.2001
105,303,71,27.11.2001
261,303,56,28.11.2001
101,282,133,29.11.2001
102,368,99,30.11.2001
102,203,173,03.12.2001
6,329,213,04.12.2001
65,271,212,05.12.2001
69,190,178,06.12.2001
108,147,347,07.12.2001
149,339,310,10.12.2001
209,54,291,11.12.2001
113,113,178,12.12.2001
118,66,347,13.12.2001
353,339,199,14.12.2001
368,8,274,17.12.2001
233,275,294,18.12.2001
79,195,350,19.12.2001
273,178,330,20.12.2001
117,75,381,21.12.2001
257,99,340,24.12.2001
219,16,141,25.12.2001
317,4,144,26.12.2001
395,226,125,27.12.2001
389,225,126,28.12.2001
364,246,15,31.12.2001
184,200,93,01.01.2002
184,385,59,02.01.2002
160,242,174,03.01.2002
200,370,173,04.01.2002
63,208,172,07.01.2002
29,208,172,08.01.2002
88,208,190,09.01.2002
187,229,209,10.01.2002
187,230,209,11.01.2002
208,190,229,14.01.2002
149,232,320,15.01.2002
189,277,223,16.01.2002
211,29,223,17.01.2002
134,191,207,18.01.2002
330,149,146,21.01.2002
271,125,53,22.01.2002
210,181,181,23.01.2002
266,370,163,24.01.2002
283,187,80,25.01.2002
30,162,82,28.01.2002
87,304,5,29.01.2002
245,280,62,30.01.2002
221,383,62,31.01.2002
120,302,6,01.02.2002
81,300,9,04.02.2002
23,380,67,05.02.2002
61,383,68,06.02.2002
40,303,92,07.02.2002
3,326,92,08.02.2002
23,285,154,11.02.2002
25,328,154,12.02.2002
46,227,364,13.02.2002
48,359,115,14.02.2002
68,5,211,15.02.2002
94,332,326,18.02.2002
39,298,138,19.02.2002
382,24,343,20.02.2002
55,379,287,21.02.2002
348,52,138,22.02.2002
233,44,343,25.02.2002
99,379,301,26.02.2002
387,73,226,27.02.2002
233,69,208,28.02.2002
99,149,243,01.03.2002
351,254,54,04.03.2002
270,41,74,05.03.2002
211,324,97,06.03.2002
285,326,196,07.03.2002
260,330,384,08.03.2002
25,319,135,11.03.2002
49,5,211,12.03.2002
34,312,231,13.03.2002
39,232,118,14.03.2002
382,83,253,15.03.2002
130,354,311,18.03.2002
305,217,311,19.03.2002
92,114,293,20.03.2002
55,93,349,21.03.2002
177,178,344,22.03.2002
197,76,288,25.03.2002
256,52,286,26.03.2002
219,154,323,27.03.2002
373,177,223,28.03.2002
333,29,206,29.03.2002
176,149,57,01.04.2002
350,81,113,02.04.2002
270,367,94,03.04.2002
304,244,151,04.04.2002
281,328,210,05.04.2002
65,292,282,08.04.2002
48,276,96,09.04.2002
89,2,189,10.04.2002
74,330,114,11.04.2002
306,143,191,12.04.2002
381,310,190,15.04.2002
145,210,115,16.04.2002
321,143,118,17.04.2002
129,265,274,18.04.2002
265,396,274,19.04.2002
301,153,370,22.04.2002
32,219,330,23.04.2002
56,35,293,24.04.2002
155,72,277,25.04.2002
219,112,257,26.04.2002
354,132,276,29.04.2002
333,194,371,30.04.2002
331,219,298,01.05.2002
214,33,371,02.05.2002
155,179,339,03.05.2002
179,35,337,06.05.2002
316,97,375,07.05.2002
219,99,391,08.05.2002
355,39,313,09.05.2002
318,14,313,10.05.2002
339,114,331,13.05.2002
396,137,363,14.05.2002
335,118,159,15.05.2002
217,6,328,16.05.2002
279,358,199,17.05.2002
370,28,274,20.05.2002
254,275,273,21.05.2002
79,153,277,22.05.2002
273,153,370,23.05.2002
97,219,330,24.05.2002
194,35,330,27.05.2002
155,96,178,28.05.2002
219,26,278,29.05.2002
355,316,276,30.05.2002
368,153,352,31.05.2002
253,198,298,03.06.2002
97,53,375,04.06.2002
155,179,353,05.06.2002
178,36,318,06.06.2002
296,55,374,07.06.2002
219,139,334,10.06.2002
376,35,335,11.06.2002
317,96,372,12.06.2002
199,99,332,13.06.2002
355,35,292,14.06.2002
318,72,331,17.06.2002
395,157,179,18.06.2002
354,26,257,19.06.2002
275,295,279,20.06.2002
349,194,279,21.06.2002
273,153,316,24.06.2002
76,196,339,25.06.2002
193,116,338,26.06.2002
176,97,338,27.06.2002
237,97,338,28.06.2002
298,97,378,01.07.2002
298,99,396,02.07.2002
298,39,393,03.07.2002
318,19,388,04.07.2002
339,19,387,05.07.2002
399,19,319,08.07.2002
399,15,335,09.07.2002
399,116,351,10.07.2002
396,98,331,11.07.2002
336,75,313,12.07.2002
298,74,259,15.07.2002
375,71,279,16.07.2002
354,194,296,17.07.2002
352,175,317,18.07.2002
293,156,316,19.07.2002
174,115,371,22.07.2002
196,139,380,23.07.2002
217,38,266,24.07.2002
277,12,159,25.07.2002
319,65,360,26.07.2002
392,359,141,29.07.2002
388,5,164,30.07.2002
113,248,141,31.07.2002
39,206,10,01.08.2002
382,200,30,02.08.2002
185,362,220,05.08.2002
243,391,80,06.08.2002
80,82,10,07.08.2002
8,280,61,08.08.2002
105,383,46,09.08.2002
242,301,9,12.08.2002
81,320,71,13.08.2002
43,383,109,14.08.2002
61,346,92,15.08.2002
4,244,154,16.08.2002
5,328,282,19.08.2002
46,356,188,20.08.2002
48,67,95,21.08.2002
14,142,280,22.08.2002
58,395,226,23.08.2002
344,90,245,26.08.2002
72,213,119,27.08.2002
17,63,150,28.08.2002
251,288,116,29.08.2002
305,205,193,30.08.2002
342,310,252,02.09.2002
165,274,219,03.09.2002
70,109,254,04.09.2002
15,233,273,05.09.2002
171,194,383,06.09.2002
212,199,325,09.09.2002
173,15,322,10.09.2002
155,95,225,11.09.2002
219,29,33,12.09.2002
336,60,320,13.09.2002
351,393,183,16.09.2002
385,27,13,17.09.2002
360,120,54,18.09.2002
19,383,77,19.09.2002
385,324,132,20.09.2002
240,347,151,23.09.2002
23,268,95,24.09.2002
26,183,282,25.09.2002
67,395,188,26.09.2002
165,67,95,27.09.2002
52,142,116,30.09.2002
37,306,191,01.10.2002
344,310,136,02.10.2002
301,144,252,03.10.2002
49,355,383,04.10.2002
146,239,250,07.10.2002
92,11,326,08.10.2002
95,237,119,09.10.2002
179,3,191,10.10.2002
295,310,251,11.10.2002
348,274,231,14.10.2002
381,130,326,15.10.2002
15,258,285,16.10.2002
171,72,321,17.10.2002
154,177,184,18.10.2002
138,27,166,21.10.2002
275,187,33,22.10.2002
329,160,128,23.10.2002
363,387,53,24.10.2002
263,201,148,25.10.2002
201,369,58,28.10.2002
84,181,153,29.10.2002
50,369,134,30.10.2002
85,206,98,31.10.2002
50,203,197,01.11.2002
67,330,216,04.11.2002
204,231,255,05.11.2002
51,233,297,06.11.2002
108,216,318,07.11.2002
151,156,337,08.11.2002
116,116,375,11.11.2002
156,99,336,12.11.2002
237,35,373,13.11.2002
279,99,388,14.11.2002
395,39,313,15.11.2002
337,14,332,18.11.2002
339,137,367,19.11.2002
396,99,306,20.11.2002
336,33,306,21.11.2002
279,135,323,22.11.2002
394,136,203,25.11.2002
334,28,166,26.11.2002
217,146,183,27.11.2002
350,250,31,28.11.2002
363,140,146,29.11.2002
208,388,52,02.12.2002
263,181,90,03.12.2002
201,345,55,04.12.2002
84,242,133,05.12.2002
180,368,99,06.12.2002
83,203,195,09.12.2002
6,330,193,10.12.2002
65,210,213,11.12.2002
51,230,198,12.12.2002
108,169,258,13.12.2002
189,274,275,16.12.2002
189,194,298,17.12.2002
151,175,375,18.12.2002
97,179,355,19.12.2002
174,36,353,20.12.2002
258,57,353,23.12.2002
219,57,335,24.12.2002
357,56,334,25.12.2002
338,96,335,26.12.2002
375,96,298,27.12.2002
355,73,337,30.12.2002
298,157,337,31.12.2002
374,97,375,01.01.2003
276,99,382,02.01.2003
218,38,313,03.01.2003
318,14,313,06.01.2003
339,114,369,07.01.2003
396,139,179,08.01.2003
335,7,331,09.01.2003
277,338,278,10.01.2003
370,72,351,13.01.2003
254,198,273,14.01.2003
118,31,273,15.01.2003
296,153,277,16.01.2003
178,153,257,17.01.2003
333,132,275,20.01.2003
194,194,276,21.01.2003
331,153,315,22.01.2003
214,196,297,23.01.2003
193,93,298,24.01.2003
176,134,337,27.01.2003
177,157,375,28.01.2003
216,99,355,29.01.2003
236,36,353,30.01.2003
278,57,372,31.01.2003
319,78,332,03.02.2003
357,35,179,04.02.2003
338,26,367,05.02.2003
395,319,290,06.02.2003
390,32,308,07.02.2003
233,155,363,10.02.2003
118,158,265,11.02.2003
314,12,245,12.02.2003
257,131,57,13.02.2003
393,41,150,14.02.2003
312,369,283,17.02.2003
366,356,242,18.02.2003
280,91,208,19.02.2003
14,129,75,20.02.2003
57,122,131,21.02.2003
310,347,74,24.02.2003
304,202,149,25.02.2003
281,348,210,26.02.2003
124,292,149,27.02.2003
50,125,95,28.02.2003
89,183,99,03.03.2003
167,285,253,04.03.2003
302,375,197,05.03.2003
202,108,255,06.03.2003
31,274,297,07.03.2003
37,216,297,10.03.2003
231,134,315,11.03.2003
96,156,371,12.03.2003
157,139,380,13.03.2003
216,38,341,14.03.2003
278,16,120,17.03.2003
319,4,122,18.03.2003
397,266,100,19.03.2003
389,245,124,20.03.2003
383,287,100,21.03.2003
183,245,10,24.03.2003
182,240,47,25.03.2003
143,382,28,26.03.2003
160,321,68,27.03.2003
80,364,36,28.03.2003
21,281,79,31.03.2003
4,365,175,01.04.2003
43,349,384,02.04.2003
24,319,172,03.04.2003
27,6,264,04.04.2003
34,315,325,07.04.2003
79,217,247,08.04.2003
272,50,269,09.04.2003
96,193,270,10.04.2003
330,152,327,11.04.2003
293,197,250,14.04.2003
193,50,251,15.04.2003
175,151,198,16.04.2003
330,108,233,17.04.2003
292,253,253,18.04.2003
308,192,252,21.04.2003
231,151,198,22.04.2003
172,108,255,23.04.2003
192,274,258,24.04.2003
308,173,275,25.04.2003
231,194,371,28.04.2003
172,219,299,29.04.2003
193,33,318,30.04.2003
155,156,338,01.05.2003
179,116,337,02.05.2003
314,97,338,05.05.2003
237,97,358,06.05.2003
298,98,395,07.05.2003
298,59,379,08.05.2003
318,18,378,09.05.2003
339,38,379,12.05.2003
359,38,396,13.05.2003
378,39,396,14.05.2003
379,19,391,15.05.2003
379,19,319,16.05.2003
399,15,357,19.05.2003
399,118,357,20.05.2003
396,57,374,21.05.2003
356,58,356,22.05.2003
299,36,339,23.05.2003
338,56,338,26.05.2003
397,97,395,27.05.2003
376,79,373,28.05.2003
355,18,319,29.05.2003
318,34,391,30.05.2003
359,119,388,02.06.2003
377,19,368,03.06.2003
337,18,362,04.06.2003
319,37,159,05.06.2003
398,6,343,06.06.2003
357,358,247,09.06.2003
389,30,303,10.06.2003
254,236,248,11.06.2003
78,70,94,12.06.2003
294,42,99,13.06.2003
330,285,193,16.06.2003
367,330,171,17.06.2003
282,167,281,18.06.2003
49,316,188,19.06.2003
128,67,321,20.06.2003
112,338,162,23.06.2003
58,46,142,24.06.2003
133,206,143,25.06.2003
59,226,101,26.06.2003
364,204,103,27.06.2003
206,264,10,30.06.2003
204,240,50,01.07.2003
202,382,87,02.07.2003
120,345,88,03.07.2003
80,284,89,04.07.2003
23,284,80,07.07.2003
45,263,84,08.07.2003
122,304,6,09.07.2003
122,280,47,10.07.2003
122,382,201,11.07.2003
120,371,104,14.07.2003
60,123,81,15.07.2003
8,243,6,16.07.2003
106,280,46,17.07.2003
222,382,29,18.07.2003
120,321,51,21.07.2003
60,363,91,22.07.2003
21,345,59,23.07.2003
42,242,175,24.07.2003
5,370,217,25.07.2003
83,271,215,28.07.2003
29,170,390,29.07.2003
108,279,365,30.07.2003
149,17,361,31.07.2003
114,37,225,01.08.2003
239,10,269,04.08.2003
357,234,249,05.08.2003
391,131,304,06.08.2003
272,236,249,07.08.2003
192,70,284,08.08.2003
214,215,95,11.08.2003
330,2,281,12.08.2003
293,395,208,13.08.2003
306,68,262,14.08.2003
380,255,222,15.08.2003
37,109,160,18.08.2003
232,126,123,19.08.2003
190,184,142,20.08.2003
268,267,40,21.08.2003
323,180,42,22.08.2003
205,342,42,25.08.2003
123,342,22,26.08.2003
80,321,4,27.08.2003
42,360,24,28.08.2003
41,381,8,29.08.2003
20,360,27,01.09.2003
1,381,80,02.09.2003
0,365,25,03.09.2003
1,260,16,04.09.2003
3,340,79,05.09.2003
62,384,112,08.09.2003
60,327,219,09.09.2003
3,332,236,10.09.2003
5,212,296,11.09.2003
49,236,317,12.09.2003
36,156,316,15.09.2003
153,115,391,16.09.2003
137,119,299,17.09.2003
217,14,373,18.09.2003
278,179,319,19.09.2003
199,34,357,22.09.2003
316,118,376,23.09.2003
199,58,337,24.09.2003
356,35,376,25.09.2003
299,99,376,26.09.2003
395,38,318,29.09.2003
337,34,338,30.09.2003
339,116,338,01.10.2003
396,97,376,02.10.2003
336,99,391,03.10.2003
298,39,299,06.10.2003
318,14,337,07.10.2003
339,157,337,08.10.2003
396,97,374,09.10.2003
315,99,355,10.10.2003
218,36,391,13.10.2003
318,59,333,14.10.2003
319,15,386,15.10.2003
358,79,324,16.10.2003
395,15,269,17.10.2003
337,51,304,20.10.2003
395,196,227,21.10.2003
372,69,119,22.10.2003
235,83,176,23.10.2003
330,309,193,24.10.2003
345,229,212,27.10.2003
341,230,383,28.10.2003
109,279,264,29.10.2003
149,12,263,30.10.2003
114,152,182,31.10.2003
139,87,140,03.11.2003
313,166,143,04.11.2003
289,226,101,05.11.2003
343,204,102,06.11.2003
206,264,9,07.11.2003
204,240,87,10.11.2003
202,384,69,11.11.2003
120,262,37,12.11.2003
81,281,78,13.11.2003
64,365,217,14.11.2003
121,351,215,17.11.2003
24,170,239,18.11.2003
28,212,296,19.11.2003
108,236,316,20.11.2003
211,156,316,21.11.2003
153,115,392,24.11.2003
137,119,388,25.11.2003
217,19,319,26.11.2003
278,15,374,27.11.2003
319,139,299,28.11.2003
396,33,374,01.12.2003
337,179,318,02.12.2003
394,34,337,03.12.2003
316,116,375,04.12.2003
199,99,318,05.12.2003
336,34,337,08.12.2003
279,116,337,09.12.2003
394,97,375,10.12.2003
336,99,353,11.12.2003
298,36,299,12.12.2003
318,53,355,15.12.2003
319,178,355,16.12.2003
354,57,318,17.12.2003
296,55,337,18.12.2003
299,116,374,19.12.2003
375,99,353,22.12.2003
355,36,353,23.12.2003
279,57,335,24.12.2003
319,56,334,25.12.2003
357,96,331,26.12.2003
375,96,313,29.12.2003
355,74,277,30.12.2003
298,92,276,31.12.2003
374,153,351,01.01.2004
352,198,314,02.01.2004
332,54,298,05.01.2004
155,93,298,06.01.2004
198,134,371,07.01.2004
353,179,299,08.01.2004
216,33,318,09.01.2004
257,156,371,12.01.2004
179,139,334,13.01.2004
314,35,386,14.01.2004
278,79,324,15.01.2004
199,15,360,16.01.2004
337,118,141,19.01.2004
395,5,14,20.01.2004
356,200,33,21.01.2004
369,362,77,22.01.2004
385,365,260,23.01.2004
80,374,321,26.01.2004
3,217,58,27.01.2004
12,0,280,28.01.2004
55,394,180,29.01.2004
386,66,11,30.01.2004
361,120,202,02.02.2004
18,390,15,03.02.2004
284,120,72,04.02.2004
320,384,93,05.02.2004
104,326,59,06.02.2004
240,242,215,09.02.2004
5,372,215,10.02.2004
141,170,259,11.02.2004
29,233,296,12.02.2004
107,216,390,13.02.2004
152,159,294,16.02.2004
116,13,314,17.02.2004
258,156,382,18.02.2004
179,119,309,19.02.2004
314,14,361,20.02.2004
278,158,224,23.02.2004
199,10,14,24.02.2004
316,80,320,25.02.2004
371,393,141,26.02.2004
385,24,144,27.02.2004
360,226,202,01.03.2004
19,291,40,02.03.2004
364,100,42,03.03.2004
90,342,22,04.03.2004
264,321,8,05.03.2004
240,360,27,08.03.2004
41,381,45,09.03.2004
20,363,64,10.03.2004
1,343,16,11.03.2004
2,300,200,12.03.2004
23,390,49,15.03.2004
62,121,89,16.03.2004
9,345,107,17.03.2004
104,306,37,18.03.2004
241,241,260,19.03.2004
46,392,55,22.03.2004
121,20,152,23.03.2004
11,369,340,24.03.2004
126,358,184,25.03.2004
